UnitID,Institution Name,Historically Black College or University (HD2020),Institutional category (HD2020),Degree of urbanization (Urban-centric locale) (HD2020),Carnegie Classification 2018: Size and Setting (HD2020),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Average amount Pell grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Average amount of federal student loans awarded to undergraduate students (SFA1819),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Full-time fall 2018 cohort (EF2019D),Full-time retention rate  2019 (EF2019D),Part-time retention rate  2019 (EF2019D),Total all revenues and other additions (F1718_F1A),Value of endowment assets at the beginning of the fiscal year (F1718_F1A),Instruction - Current year total (F1718_F1A),Student services - Current year total (F1718_F1A),Academic support - Current year total (F1718_F1A),Public service - Current year total (F1718_F1A),Research - Current year total (F1718_F1A),Published in-state tuition and fees 2018-19 (IC2018_AY),Published out-of-state tuition and fees 2018-19 (IC2018_AY),Off campus (not with family)  room and board 2018-19 (IC2018_AY),On campus  room and board 2018-19 (IC2018_AY),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Number of branches and independent libraries (AL2018),
120078,North-West College-West Covina,2,4,21,2,58,4012,57,3799,61,5834,,,,23877,23605,,168,73,,,,,,,,,,,,,,,,,,
214379,Northampton County Area Community College,2,4,21,4,51,4275,41,3748,26,6182,8647,7556,14287,,,,1292,59,48,103902141,46060137,51237709,9907007,8464907,0,0,9570,14100,9094,9094,24964,29494,24964,29494,1,
239460,Northcentral Technical College,2,4,13,3,27,3918,21,3411,18,3999,9820,8871,13866,,,,223,61,55,64331959,,33515149,5125277,7825790,0,0,3553,5163,7407,6920,16142,17752,16629,18239,0,
444130,Northcentral University,2,2,11,12,41,3144,41,3144,34,6685,,,,,,,,,,,,,,,,,,,,,,,,,0,
449719,Northcoast Medical Training Academy,2,6,21,-2,72,4822,67,4696,60,8919,,,,22499,22411,,27,70,,,,,,,,,,,,,,,,,,
101897,Northeast Alabama Community College,2,4,42,2,73,3908,43,4523,10,3754,3137,2584,9140,,,,474,70,50,25485468,29536,11131311,1841824,1942481,0,0,4740,8610,3500,,,,11640,15510,0,
193751,Northeast College of Health Sciences,2,1,32,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
181491,Northeast Community College,2,4,33,3,65,2799,23,4001,21,5111,8447,6726,12141,,,,894,68,36,67779612,5788725,21867312,6066618,8619729,0,0,3480,4635,8008,8605,14947,16102,15165,16320,0,
154110,Northeast Iowa Community College,2,4,42,3,30,4580,24,4500,24,5552,10328,7987,14126,,,,371,63,51,58638915,1897794,28436491,2549499,1370684,0,0,5820,6420,8000,,,,19968,20568,1,
488730,Northeast Lakeview College,2,4,21,2,30,3558,18,4297,3,5302,6396,4760,11339,,,,554,66,53,34285690,,15575461,5703469,4964628,0,0,6300,13830,8605,,,,20830,28360,0,
176169,Northeast Mississippi Community College,2,4,33,3,78,5461,55,5476,18,2786,5908,8096,,,,,1144,68,15,38514936,3685258,19839864,4265104,785737,0,0,3596,6436,9828,3810,11636,14476,18953,21793,1,
204477,Northeast Ohio Medical University,2,1,21,18,,,,,,,,,,,,,,,,87661304,18324778,17167303,2874355,9524276,2034654,13017991,,,,,,,,,0,
221908,Northeast State Community College,2,4,41,3,86,4136,44,3848,0,,6506,5680,7019,,,,1313,57,52,52031105,9937448,20536585,5167659,4467592,184120,0,4248,16536,8260,,,,18031,30319,1,
461962,Northeast Technical Institute,2,6,22,-2,69,4785,26,3199,56,5032,,,,23605,21888,28091,78,85,75,,,,,,,,,,,,,,,,,
461087,Northeast Technology Center,2,6,32,-2,,,,,,,,,,,,,,,,1804232,,0,0,0,0,0,,,,,,,,,,
227225,Northeast Texas Community College,2,4,42,2,52,4350,40,4328,16,3835,8217,7484,12355,,,,478,61,36,26496925,4155608,11646982,1785283,1550339,600783,0,4709,6149,6177,7340,19322,20762,18159,19599,0,
239488,Northeast Wisconsin Technical College,2,4,12,4,29,4214,24,3543,20,5867,9164,8506,15131,,,,377,63,58,128574592,,91560492,16466660,1986903,0,0,4479,6492,7410,,,,17679,19692,2,
147776,Northeastern Illinois University,2,2,11,12,58,6675,48,4329,31,6902,14941,14816,,,,,425,59,42,230189400,9750641,109106762,16458877,11112267,20769071,2570898,11218,20726,4995,11424,31531,41039,23473,32981,2,
127732,Northeastern Junior College,2,4,33,2,75,4834,42,4673,33,5453,13751,11125,17988,,,,375,65,46,20286844,1137818,7232794,3024744,523458,0,0,5072,7306,11547,7080,19406,21640,23873,26107,1,
207290,Northeastern Oklahoma A&M College,2,4,32,2,86,6752,51,4427,38,5655,8743,7806,14416,,,,587,48,31,25885424,5496570,5300339,978840,865903,0,0,4758,11170,9400,6250,16258,22670,19408,25820,0,
439817,Northeastern Seminary,2,1,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207263,Northeastern State University,2,2,33,12,69,7109,46,4436,44,6561,9415,7614,14386,,,,837,60,30,111344489,17408312,54342508,10785778,8653564,289950,5089606,6650,14720,6652,7638,17666,25736,20722,28792,1,
217837,Northeastern Technical College,2,4,41,2,84,3575,54,3692,0,,4813,4852,,,,,158,53,26,11468542,,3297867,2506617,1529486,0,0,4614,7158,10566,,,,20889,23433,0,
167358,Northeastern University,2,2,11,17,63,28449,11,5783,33,5934,,,,36479,10239,43383,2746,99,,,,,,,,,51522,51522,16880,16270,70592,70592,71202,71202,1,
482705,Northeastern University Professional Programs,2,2,11,12,23,6467,8,3982,18,8752,,,,,,,,,,,,,,,,,,,,,,,,,,
105330,Northern Arizona University,2,2,13,16,72,9960,34,4328,42,6454,14236,9251,18652,,,,5047,78,50,590295212,170870000,214907439,64084382,47469700,35199667,50136825,11564,25828,10334,10282,27266,41530,27538,41802,0,
147697,Northern Baptist Theological Seminary,2,1,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
418223,Northern Career Institute,2,6,21,-2,86,5857,75,4022,58,6768,12350,12953,19212,,,,60,88,,1396185,,1288996,0,0,0,0,13350,13350,6911,,,,26123,26123,,
167376,Northern Essex Community College,2,4,21,3,53,5543,46,4838,20,4761,7941,6836,13669,,,,557,58,42,66093205,4084148,28405244,12587909,9393634,27751,0,5136,10920,10098,,,,20354,26138,1,
147703,Northern Illinois University,2,2,23,16,75,8818,44,4483,61,7144,18346,15281,23363,,,,1831,72,44,644503013,77820476,236054752,34242669,50526032,28360531,20839762,14617,14617,10880,10880,29117,29117,29117,29117,3,
204431,Northern Institute of Cosmetology,2,6,22,-2,91,4477,91,4284,0,,,,,5514,5514,,12,50,,,,,,,,,,,,,,,,,,
157447,Northern Kentucky University,2,2,21,15,78,7591,29,4995,44,6804,9412,4156,13395,,,,1820,72,28,264951000,100219000,97727000,36735000,35675000,14725000,1869000,10032,19680,9912,9912,23244,32892,26108,35756,0,
161484,Northern Maine Community College,2,4,33,2,92,4356,48,5385,29,5845,9262,7371,16118,,,,135,55,30,13954430,4506803,6404241,2050967,844868,84450,0,3741,6561,6328,7818,18571,21391,17081,19901,0,
171456,Northern Michigan University,2,2,33,13,79,7438,34,4730,58,6176,15201,9137,21026,,,,1241,75,67,165838561,15394597,51816022,20831553,13376448,10607897,1733827,10729,16225,10666,10666,24187,29683,24187,29683,0,
188058,Northern New Mexico College,2,3,32,6,81,5815,70,4305,10,4716,6703,8046,,,,,61,61,25,22741613,,6248756,1697951,1181361,487384,0,4952,13676,8506,,,,18648,27372,0,
207281,Northern Oklahoma College,2,4,33,3,49,3205,20,4443,15,4610,7113,6155,11333,,,,711,62,39,39701867,6370246,18748743,4875257,2753122,119781,0,4170,10740,4010,6680,14250,20820,12980,19550,1,
494959,Northern Pennsylvania Regional College,2,4,33,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219259,Northern State University,2,2,33,11,37,5722,17,4325,29,5835,15575,13133,17251,,,,257,73,33,67229760,29399239,16973403,7336620,4902586,826062,207696,8497,11470,8950,8029,21826,24799,22747,25720,1,
490744,Northern Technical College,2,6,13,-2,81,5516,81,5516,74,9418,,,,15625,16088,,5,100,100,,,,,,,,,,,,,,,,,
418588,Northern Tier Career Center,2,6,41,-2,44,6290,37,5670,50,6915,10789,10580,18227,,,,23,70,,689950,,240203,6400,208238,0,0,,,,,,,,,,
230913,Northern Vermont University,2,2,42,10,82,9075,46,4347,64,6697,16282,12931,20573,,,,379,62,50,56607441,,21144309,6061041,5127511,1888033,0,12074,25394,10600,10600,25424,38744,25424,38744,2,
232946,Northern Virginia Community College,2,4,21,5,34,3623,23,3598,12,5212,9440,8175,14919,,,,5667,71,52,331963371,6099103,160908825,36367850,26687231,1591535,0,5610,11618,7850,,,,22220,28228,6,
461412,Northern Virginia School of Therapeutic Massage,2,6,21,-2,100,2564,39,3986,73,6835,,,,,,,,,,,,,,,,,,,,,,,,,,
240666,Northern Wyoming Community College District,2,4,33,3,45,4522,17,4105,12,5035,7784,8409,13497,,,,576,60,44,58691663,18339201,16510406,5613758,3064393,748287,0,3396,7908,10170,7443,14404,18916,17689,22201,1,
239512,Northland College,2,2,33,8,94,25859,40,4887,67,8237,,,,19822,15157,26044,145,73,,,,,,,,,36183,36183,9176,9176,48809,48809,48809,48809,0,
174473,Northland Community and Technical College,2,4,33,2,46,3809,30,3723,35,5917,9992,8516,15137,,,,370,56,47,32652000,0,16711000,4638000,4480000,450000,307000,5549,5549,6000,,,,17149,17149,1,
105349,Northland Pioneer College,2,4,41,2,80,1917,16,3658,0,,9470,8773,,,,,32,44,24,33963385,12414,11371218,2376381,1231852,32012,0,1866,8610,8076,,,,16842,23586,1,
217606,Northpoint Bible College,2,2,21,8,75,5476,57,4512,61,6650,,,,25405,21755,26900,44,73,17,,,,,,,,12380,12380,15700,9500,28180,28180,35880,35880,,
160667,Northshore Technical Community College,2,4,41,3,71,2765,30,4288,24,5782,6693,5994,10868,,,,508,51,46,22313241,80000,9556903,2120413,2025872,0,0,4103,7612,9073,,,,18315,21824,3,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,2,5,13,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367459,NorthWest Arkansas Community College,2,4,13,3,56,3100,25,4758,15,4726,6578,4764,10474,,,,908,59,42,51947602,7393692,24563843,6163552,9804377,0,0,4663,4738,11205,,,,20317,20392,0,
445948,Northwest Career College,2,4,11,2,82,5508,77,5287,78,8376,,,,16506,15231,,439,70,,,,,,,,,,,,,,,,,,
240657,Northwest College,2,4,33,2,61,6186,24,4407,15,5412,7601,3875,8789,,,,298,68,50,29300135,36362769,9381782,3444364,1622835,243253,0,3447,7959,10126,6740,14281,18793,17667,22179,0,
377546,Northwest College of Art & Design,2,2,12,6,66,10351,51,5737,56,10161,,,,18673,12836,27774,26,77,,,,,,,,,20600,20600,8773,,,,33053,33053,,
209083,Northwest College-Beaverton,2,6,13,-2,62,3750,62,3750,65,6095,,,,11749,13992,,9,67,,,,,,,,,,,,,,,,,,
209205,Northwest College-Clackamas,2,6,21,-2,16,3928,16,3928,15,6664,,,,14094,11851,,23,65,,,,,,,,,,,,,,,,,,
468246,Northwest College-Eugene,2,6,13,-2,16,4165,16,4165,19,6666,,,,15051,16468,,42,55,,,,,,,,,,,,,,,,,,
441168,Northwest College-Hillsboro,2,6,12,-2,56,5411,56,5411,66,7182,,,,15651,16371,,8,75,,,,,,,,,,,,,,,,,,
484950,Northwest College-Medford,2,6,13,-2,61,5148,61,5148,66,7083,,,,13442,15797,,37,84,,,,,,,,,,,,,,,,,,
468255,Northwest College-Tualatin,2,6,21,-2,40,4154,40,4154,44,5997,,,,16257,16124,,16,75,,,,,,,,,,,,,,,,,,
369686,Northwest Educational Center,2,6,11,-2,98,5854,98,5269,0,,,,,8035,8244,,176,80,,,,,,,,,,,,,,,,,,
136233,Northwest Florida State College,2,3,41,12,55,3465,24,6278,16,6408,6995,3542,11386,,,,0,,,50881195,35217256,19775620,4583845,4555787,1206084,0,3133,11940,8930,,,,17889,26696,0,
434362,Northwest HVAC/R Training Center,2,6,12,-2,63,6306,56,5341,59,7244,,,,10868,10895,16447,30,83,,,,,,,,,,,,,,,,,,
380377,Northwest Indian College,2,3,41,6,73,9266,56,4329,0,,8616,8285,,,,,24,38,50,18186952,,8511326,1712965,245883,0,0,4437,4437,9630,4950,13989,13989,18669,18669,0,
154129,Northwest Iowa Community College,2,4,41,2,28,5092,18,4883,19,5774,11288,9985,15860,,,,240,73,35,23110055,5524638,6655898,1152064,1600039,1244655,0,6120,6420,7110,6040,18002,18302,19972,20272,0,
155618,Northwest Kansas Technical College,2,4,33,2,36,5454,23,4960,32,6074,11439,9806,12789,,,,203,57,50,8422954,1037322,3876294,2095391,342,0,0,,,,,,,,,,
160010,Northwest Louisiana Technical Community College,2,4,41,2,77,4069,58,5000,0,,10257,10026,,,,,135,62,39,10024368,,3328518,658067,203912,0,0,2976,2976,9430,,,,19886,19886,,
176178,Northwest Mississippi Community College,2,4,32,4,73,3532,38,4509,13,4217,6026,5067,7726,,,,1770,61,32,72427864,7615810,41481812,8403565,1858885,0,0,3000,5400,13070,3400,9420,11820,19736,22136,2,
178624,Northwest Missouri State University,2,2,33,14,77,7615,32,4536,54,9236,12765,9990,16221,,,,1315,76,71,116491270,35212437,47623109,16715459,4403553,1589974,290447,7844,13166,8932,8932,19751,25073,19751,25073,1,
142461,Northwest Nazarene University,2,2,22,11,83,18893,34,4271,56,6778,,,,20559,19311,24589,278,82,,,,,,,,,29800,29800,8550,7250,40890,40890,43210,43210,0,
458140,Northwest School of Wooden Boat Building,2,4,41,1,41,4102,28,4015,28,9749,,,,22234,20095,,7,100,,,,,,,,,14450,14450,9630,,,,28652,28652,,
204440,Northwest State Community College,2,4,42,2,33,3300,27,3002,25,3739,8456,6636,11335,,,,120,76,44,28455279,998100,13085387,932728,681813,116667,0,4098,7970,6652,,,,16499,20371,0,
173115,Northwest Technical College,2,4,33,2,49,4456,33,3734,36,6197,11008,10114,16990,,,,96,64,32,8498000,,4177000,1045000,321000,10000,0,5488,5488,8408,,,,18496,18496,,
107488,Northwest Technical Institute,2,6,13,-2,62,2292,49,2409,0,,6404,4447,,,,,217,30,17,5510802,,1964852,299162,307188,0,0,2326,2326,3968,,,,9794,9794,,
366623,Northwest Technology Center-Alva,2,6,41,-2,12,2401,6,3921,0,,,,,,,,11,100,100,4328692,,2442929,943644,11873,0,0,,,,,,,,,,
236133,Northwest University,2,2,21,11,93,22740,33,4451,66,9207,,,,22010,15871,27127,219,74,100,,,,,,,,31540,31540,10640,8630,43440,43440,46470,46470,1,
487603,Northwest University-Center for Online and Extended Education,2,2,21,6,37,3722,30,3613,43,7679,,,,26033,24064,28489,34,71,55,,,,,,,,15600,15600,13920,,,,33960,33960,,
420398,Northwest Vista College,2,4,11,4,36,3865,25,4295,5,5256,5352,4355,10742,,,,1307,68,51,80805700,,35871862,10780265,11018594,0,0,6300,13830,8605,,,,20830,28360,0,
101736,Northwest-Shoals Community College,2,4,13,3,64,3984,38,5237,18,5134,8091,6288,11954,,,,639,60,48,31480321,737021,12892647,4660006,2964413,1590043,0,4711,8581,5500,,,,17226,21096,1,
260992,Northwestern College,2,3,21,1,85,4726,78,3586,86,8122,,,,22903,23445,,10,70,,,,,,,,,18475,18475,8100,,,,31283,31283,1,
154101,Northwestern College,2,2,32,11,98,20606,27,3855,61,6133,,,,24085,20581,25776,271,76,,,,,,,,,31100,31100,9200,9200,44600,44600,44600,44600,0,
130040,Northwestern Connecticut Community College,2,4,31,2,72,3970,62,3541,7,4124,6967,6021,8226,,,,161,61,41,17643999,1186769,6907786,2305496,3721744,206365,0,4414,13182,7944,,,,17008,25776,0,
174507,Northwestern Health Sciences University,2,2,13,6,30,3555,13,3323,49,7781,,,,,,,0,,,,,,,,,,10996,10996,11080,,,,31276,31276,0,
171483,Northwestern Michigan College,2,3,33,9,48,4644,30,3427,26,5679,8431,8776,15339,,,,17,71,0,62423888,12139157,23061516,7721288,9296043,483867,0,7604,9611,10300,9475,22333,24340,23158,25165,0,
207306,Northwestern Oklahoma State University,2,2,33,10,87,5460,45,4722,48,5930,9660,7491,14320,,,,369,57,50,29999709,25063778,12316495,4346472,1178697,60058,88545,7471,14558,5376,4480,16951,24038,16747,23834,0,
160038,Northwestern State University of Louisiana,2,2,33,12,81,7594,41,4888,48,7383,12336,11659,14706,,,,1379,70,47,114116788,15436743,43818783,8931580,9664984,958797,209136,7922,18710,9430,9410,22672,33460,23532,34320,4,
168573,Northwestern Technological Institute,2,6,13,-2,61,4084,60,3976,59,5898,,,,27997,28426,31637,,,,,,,,,,,,,,,,,,,,
147767,Northwestern University,2,2,13,16,56,44203,18,4677,22,5634,,,,26196,1866,43465,1931,98,,,,,,,,,54568,54568,16626,16626,74649,74649,74649,74649,2,
240198,Northwood Technical College,2,4,42,2,41,4410,39,3615,34,4404,10723,10728,15749,,,,251,62,51,55980228,3237986,33834102,6548018,1495669,0,0,4729,6877,7408,,,,17889,20037,4,
171492,Northwood University,2,2,13,10,64,12000,30,4378,63,9623,,,,20610,14573,25435,260,80,43,,,,,,,,27060,27060,10018,10480,41670,41670,42668,42668,0,
130004,Norwalk Community College,2,4,13,3,45,4937,38,3874,2,3762,7321,7036,12571,,,,441,68,56,58020487,16352922,24667858,5847921,7708046,0,0,4414,13182,8755,,,,19769,28537,0,
230995,Norwich University,2,2,32,13,82,32756,27,4530,54,6747,,,,26343,19015,30551,677,80,60,,,,,,,,40014,40014,13840,13840,58054,58054,58054,58054,0,
368452,Nossi College of Art,2,2,11,6,56,3380,56,2548,70,3841,,,,21276,20776,24786,73,68,,,,,,,,,17800,17800,5400,,,,27100,27100,,
204468,Notre Dame College,2,2,21,10,76,20827,40,4623,66,7122,,,,20061,16830,25142,297,60,,,,,,,,,30160,30160,10500,10500,45150,45150,45150,45150,0,
120184,Notre Dame de Namur University,2,2,21,10,78,23062,45,4745,64,8094,,,,24682,19938,34587,179,64,,,,,,,,,35350,35350,13700,14244,56288,56288,56210,56210,0,
163578,Notre Dame of Maryland University,2,2,11,10,88,19551,42,4668,68,8679,,,,19664,22662,24616,225,75,0,,,,,,,,36900,36900,12927,11850,51670,51670,53457,53457,0,
409032,Nouvelle Institute,2,6,11,-2,100,3560,100,3385,0,,,,,14676,14622,,72,78,,,,,,,,,,,,,,,,,,
459426,Nova Academy of Cosmetology,2,6,12,-2,51,4657,42,3974,70,4493,,,,14615,15723,18823,60,88,,,,,,,,,,,,,,,,,,
136215,Nova Southeastern University,2,2,21,16,91,19195,40,4925,49,8002,,,,24776,19544,28915,1241,81,71,,,,,,,,30900,30900,18108,12928,50597,50597,58549,58549,3,
443207,NTMA Training Centers of Southern California,2,6,21,-2,54,5829,48,5956,44,7511,,,,20993,20904,,,,,,,,,,,,,,,,,,,,,
200086,Nueta Hidatsa Sahnish College,2,3,43,6,51,5202,17,2721,0,,11144,12056,,,,,0,,,9197409,1545773,978766,957546,2311717,0,24923,3870,3870,10440,6920,15490,15490,19010,19010,1,
158884,Nunez Community College,2,4,21,2,67,3868,64,3692,54,5807,9658,8997,13003,,,,146,59,28,25911837,1602831,4974541,1144114,823778,0,0,4175,7674,9430,,,,19785,23284,0,
377272,Nuvani Institute,2,6,11,-2,97,5189,97,4738,90,3002,,,,11188,11003,,14,71,,,,,,,,,,,,,,,,,,
377281,Nuvani Institute,2,6,33,-2,99,5829,99,5592,92,2643,,,,10694,10782,,40,78,,,,,,,,,,,,,,,,,,
447980,Nuvo College of Cosmetology,2,6,22,-2,86,5300,86,5300,75,6000,,,,12841,15908,,54,74,86,,,,,,,,,,,,,,,,,
194161,Nyack College,2,2,11,11,94,14581,54,4512,66,6439,,,,20133,15297,23701,135,64,43,,,,,,,,25350,25350,9660,9450,40497,40497,42225,42225,2,
203614,O C Collins Career Center,2,6,41,-2,91,4025,90,3881,91,6435,5897,5155,,,,,165,100,100,5489897,,3711179,0,536302,0,0,,,,,,,,,,
231004,O'Briens Aveda Institute,2,6,22,-2,38,3701,31,4241,46,6115,,,,13698,14808,,5,40,,,,,,,,,,,,,,,,,,
174525,Oak Hills Christian College,2,2,33,8,89,10488,66,4156,61,6771,,,,16989,15786,22477,16,38,50,,,,,,,,17314,17314,6304,6984,30478,30478,30288,30288,,
149763,Oak Point University,2,2,11,6,68,7202,44,5146,78,11467,,,,,,,,,,,,,,,,,,,,,,,,,0,
495059,Oak Valley College,2,2,21,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152099,Oakland City University,2,2,32,8,34,19062,19,4139,22,6663,,,,12416,8326,18074,108,67,100,,,,,,,,24000,24000,6777,9900,38968,38968,35845,35845,0,
171535,Oakland Community College,2,4,21,4,23,6178,20,6093,12,4259,1585,-51,8674,,,,841,69,67,182206151,1772866,65505970,15442571,28807353,117940,0,4472,4472,7300,,,,15612,15612,5,
171571,Oakland University,2,2,21,15,64,7716,31,4461,48,6651,12843,7490,17616,,,,2679,76,57,357569095,91628927,142228762,42622876,57489510,5272159,13521091,12606,24230,6508,10100,25524,37148,24298,35922,0,
147800,Oakton Community College,2,4,13,3,26,3836,19,3717,1,4003,6341,5195,10946,,,,499,76,56,128841346,,68045914,11877824,22895609,1471240,0,10446,12462,8019,,,,23614,25630,1,
101912,Oakwood University,1,2,12,11,94,10607,48,4765,68,7806,,,,23398,23726,26490,316,71,50,,,,,,,,19732,19732,9600,9700,38762,38762,37222,37222,1,
204501,Oberlin College,2,2,31,11,85,30750,9,4374,35,6195,,,,43612,9037,43258,804,91,,,,,,,,,55052,55052,12834,15668,74636,74636,71802,71802,4,
227289,Oblate School of Theology,2,1,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
120254,Occidental College,2,2,11,11,71,38135,20,4697,45,5843,,,,35362,13146,47265,565,93,,,,,,,,,54686,54686,,15496,74132,74132,,,1,
227298,Ocean Corporation,2,6,11,-2,54,6682,52,4950,60,7507,,,,24207,23990,31055,,,,,,,,,,,,,,,,,,,,
185873,Ocean County College,2,4,21,4,36,4586,31,3949,16,5328,11687,10450,16576,,,,1667,73,56,95923894,4765972,25373413,8844686,14744156,11271056,0,5095,7735,20832,,,,33162,35802,0,
431716,Ocean County Vocational-Technical School,2,6,21,-2,58,4234,41,4918,37,6142,7216,5820,12761,,,,268,32,,3212461,,1836997,344027,0,0,0,,,,,,,,,,
420431,Oconee Fall Line Technical College,2,4,41,2,86,4952,53,4675,0,,6730,5761,,,,,69,71,57,19012556,,9265096,2228610,3905804,0,0,2678,4814,5720,,,,16676,18812,3,
227304,Odessa College,2,3,12,3,35,5119,23,5601,3,5985,6317,5380,8276,,,,519,58,37,65818936,9570522,24747387,5542340,6129615,1618570,0,3834,4842,11748,4800,12231,13239,19637,20645,0,
147819,Oehrlein School of Cosmetology,2,6,21,-2,47,4633,47,4601,65,5457,,,,7922,8894,13143,29,93,,,,,,,,,,,,,,,,,,
230490,Ogden-Weber Technical College,2,6,13,-2,18,4406,12,5439,0,,3530,2278,,,,,186,60,47,22732943,,9801680,2205378,1225210,0,0,,,,,,,,,,
366465,Ogeechee Technical College,2,4,32,2,84,5964,53,7128,0,,1328,-196,,,,,171,67,53,19553805,,9060402,2177179,2374482,0,0,2876,5012,7127,,,,12411,14547,0,
219277,Oglala Lakota College,2,3,43,6,85,6270,61,4303,0,,5,-841,,,,,57,56,43,36241746,49564325,6568288,1315237,4635690,6526640,58116,2684,2684,6600,6300,12034,12034,15334,15334,12,
227313,Ogle School Hair Skin Nails-Arlington,2,6,21,-2,67,3818,64,3750,66,5649,,,,16848,16751,20301,158,41,28,,,,,,,,,,,,,,,,,
381404,Ogle School Hair Skin Nails-Dallas,2,6,11,-2,73,3687,70,3519,59,5112,,,,16848,17062,20351,166,89,61,,,,,,,,,,,,,,,,,
478591,Ogle School Hair Skin Nails-Denton,2,6,12,-2,60,4448,55,4402,61,5624,,,,16151,16242,20604,89,83,56,,,,,,,,,,,,,,,,,
227322,Ogle School Hair Skin Nails-Ft Worth,2,6,11,-2,65,4095,62,4042,57,5834,,,,16641,16536,20409,189,78,69,,,,,,,,,,,,,,,,,
248703,Ogle School Hair Skin Nails-Hurst,2,6,21,-2,59,4255,59,4013,62,5628,,,,16741,16462,20597,108,83,66,,,,,,,,,,,,,,,,,
460978,Ogle School Hair Skin Nails-North Dallas,2,6,11,-2,67,3855,63,3511,57,5514,,,,17716,17064,20672,125,71,62,,,,,,,,,,,,,,,,,
480125,Ogle School Hair Skin Nails-San Antonio,2,6,11,-2,66,4006,63,3692,61,5695,,,,23124,23062,27042,166,81,72,,,,,,,,,,,,,,,,,
484604,Ogle School Hair Skin Nails-Stafford,2,6,21,-2,84,3633,73,3790,66,5568,,,,16749,16847,20808,235,81,67,,,,,,,,,,,,,,,,,
497073,Ogle School Hair Skin Nails-Willowbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140696,Oglethorpe University,2,2,21,11,95,28075,39,5035,76,7003,,,,22539,18675,25154,329,80,,,,,,,,,38100,38100,13200,13200,55250,55250,56500,56500,0,
493646,Ohel Margulia Seminary,2,4,21,-2,94,6305,84,6076,0,,,,,7378,7052,,136,100,,,,,,,,,,,,,,,,,,
497161,Ohio Business College-Dayton-Driving Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203739,Ohio Business College-Sandusky,2,4,32,1,94,5325,91,4270,92,7021,,,,21837,21541,,13,77,33,,,,,,,,9360,9360,9927,,,,30258,30258,,
203720,Ohio Business College-Sheffield,2,4,22,1,93,5257,91,3990,95,8143,,,,22947,23354,,27,56,0,,,,,,,,9360,9360,9927,,,,30258,30258,,
201964,Ohio Christian University,2,2,32,12,69,6091,54,3673,65,7570,,,,24515,26390,22027,127,61,100,,,,,,,,20806,20806,7500,8076,33532,33532,32956,32956,0,
204617,Ohio Dominican University,2,2,11,11,81,20261,40,4487,69,6863,,,,20478,18734,22670,259,61,0,,,,,,,,31080,31080,6370,10948,45220,45220,43748,43748,0,
483647,Ohio Institute of Allied Health,2,6,21,-2,91,6031,91,6031,86,9407,,,,24841,24626,,14,57,,,,,,,,,21400,21400,2500,,,,29032,29032,,
418269,Ohio Media School-Cincinnati,2,6,21,-2,74,4833,64,5504,70,7647,,,,24474,24524,,,,,,,,,,,,,,,,,,,,,
453756,Ohio Media School-Columbus,2,6,21,-2,85,4629,85,4558,89,8125,,,,24071,24079,,,,,,,,,,,,,,,,,,,,,
410797,Ohio Media School-Valley View,2,6,21,-2,77,4605,77,4521,83,7689,,,,24460,24195,,,,,,,,,,,,,,,,,,,,,
453792,Ohio Medical Career College,2,4,12,-2,92,3588,88,2893,87,5806,,,,12490,9580,,14,79,,,,,,,,,,,,,,,,,,
204635,Ohio Northern University,2,2,31,11,91,22475,26,4127,63,6551,,,,24821,19565,28945,681,85,100,,,,,,,,32260,32260,11650,11650,47711,47711,47711,47711,1,
204714,Ohio State Beauty Academy,2,6,23,-2,59,5025,54,5353,50,5376,,,,7619,5901,9472,20,65,,,,,,,,,,,,,,,,,,
