"unitid","x.1","institution.name.x","sector","tot_enroll_2013","tot_men_enroll_2013","grand.total.women..ef2013a..all.students..undergraduate.total","american.indian.or.alaska.native.total..ef2013a..all.students..undergraduate.total","american.indian.or.alaska.native.men..ef2013a..all.students..undergraduate.total","american.indian.or.alaska.native.women..ef2013a..all.students..undergraduate.total","asian.total..ef2013a..all.students..undergraduate.total","asian.men..ef2013a..all.students..undergraduate.total","asian.women..ef2013a..all.students..undergraduate.total","black.or.african.american.total..ef2013a..all.students..undergraduate.total","black.or.african.american.men..ef2013a..all.students..undergraduate.total","black.or.african.american.women..ef2013a..all.students..undergraduate.total","hispanic.total..ef2013a..all.students..undergraduate.total","hispanic.men..ef2013a..all.students..undergraduate.total","hispanic.women..ef2013a..all.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.total..ef2013a..all.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.men..ef2013a..all.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.women..ef2013a..all.students..undergraduate.total","white.total..ef2013a..all.students..undergraduate.total","white.men..ef2013a..all.students..undergraduate.total","white.women..ef2013a..all.students..undergraduate.total","two.or.more.races.total..ef2013a..all.students..undergraduate.total","two.or.more.races.men..ef2013a..all.students..undergraduate.total","two.or.more.races.women..ef2013a..all.students..undergraduate.total","race.ethnicity.unknown.total..ef2013a..all.students..undergraduate.total","race.ethnicity.unknown.men..ef2013a..all.students..undergraduate.total","race.ethnicity.unknown.women..ef2013a..all.students..undergraduate.total","nonresident.alien.total..ef2013a..all.students..undergraduate.total","nonresident.alien.men..ef2013a..all.students..undergraduate.total","nonresident.alien.women..ef2013a..all.students..undergraduate.total","grand.total..ef2013a..part.time.students..undergraduate.total","grand.total.men..ef2013a..part.time.students..undergraduate.total","grand.total.women..ef2013a..part.time.students..undergraduate.total","american.indian.or.alaska.native.total..ef2013a..part.time.students..undergraduate.total","american.indian.or.alaska.native.men..ef2013a..part.time.students..undergraduate.total","american.indian.or.alaska.native.women..ef2013a..part.time.students..undergraduate.total","asian.total..ef2013a..part.time.students..undergraduate.total","asian.men..ef2013a..part.time.students..undergraduate.total","asian.women..ef2013a..part.time.students..undergraduate.total","black.or.african.american.total..ef2013a..part.time.students..undergraduate.total","black.or.african.american.men..ef2013a..part.time.students..undergraduate.total","black.or.african.american.women..ef2013a..part.time.students..undergraduate.total","hispanic.total..ef2013a..part.time.students..undergraduate.total","hispanic.men..ef2013a..part.time.students..undergraduate.total","hispanic.women..ef2013a..part.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.total..ef2013a..part.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.men..ef2013a..part.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.women..ef2013a..part.time.students..undergraduate.total","white.total..ef2013a..part.time.students..undergraduate.total","white.men..ef2013a..part.time.students..undergraduate.total","white.women..ef2013a..part.time.students..undergraduate.total","two.or.more.races.total..ef2013a..part.time.students..undergraduate.total","two.or.more.races.men..ef2013a..part.time.students..undergraduate.total","two.or.more.races.women..ef2013a..part.time.students..undergraduate.total","race.ethnicity.unknown.total..ef2013a..part.time.students..undergraduate.total","race.ethnicity.unknown.men..ef2013a..part.time.students..undergraduate.total","race.ethnicity.unknown.women..ef2013a..part.time.students..undergraduate.total","nonresident.alien.total..ef2013a..part.time.students..undergraduate.total","nonresident.alien.men..ef2013a..part.time.students..undergraduate.total","nonresident.alien.women..ef2013a..part.time.students..undergraduate.total","grand.total..ef2013a..full.time.students..undergraduate.total","grand.total.men..ef2013a..full.time.students..undergraduate.total","grand.total.women..ef2013a..full.time.students..undergraduate.total","american.indian.or.alaska.native.total..ef2013a..full.time.students..undergraduate.total","american.indian.or.alaska.native.men..ef2013a..full.time.students..undergraduate.total","american.indian.or.alaska.native.women..ef2013a..full.time.students..undergraduate.total","asian.total..ef2013a..full.time.students..undergraduate.total","asian.men..ef2013a..full.time.students..undergraduate.total","asian.women..ef2013a..full.time.students..undergraduate.total","black.or.african.american.total..ef2013a..full.time.students..undergraduate.total","black.or.african.american.men..ef2013a..full.time.students..undergraduate.total","black.or.african.american.women..ef2013a..full.time.students..undergraduate.total","hispanic.total..ef2013a..full.time.students..undergraduate.total","hispanic.men..ef2013a..full.time.students..undergraduate.total","hispanic.women..ef2013a..full.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.total..ef2013a..full.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.men..ef2013a..full.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.women..ef2013a..full.time.students..undergraduate.total","white.total..ef2013a..full.time.students..undergraduate.total","white.men..ef2013a..full.time.students..undergraduate.total","white.women..ef2013a..full.time.students..undergraduate.total","two.or.more.races.total..ef2013a..full.time.students..undergraduate.total","two.or.more.races.men..ef2013a..full.time.students..undergraduate.total","two.or.more.races.women..ef2013a..full.time.students..undergraduate.total","race.ethnicity.unknown.total..ef2013a..full.time.students..undergraduate.total","race.ethnicity.unknown.men..ef2013a..full.time.students..undergraduate.total","race.ethnicity.unknown.women..ef2013a..full.time.students..undergraduate.total","nonresident.alien.total..ef2013a..full.time.students..undergraduate.total","nonresident.alien.men..ef2013a..full.time.students..undergraduate.total","nonresident.alien.women..ef2013a..full.time.students..undergraduate.total","x.x","year","fips","completers.two.or.more.races.male","completers.two.or.more.races.total","completers.two.or.more.races.female","completers.american.indian.or.alaska.native.male","completers.american.indian.or.alaska.native.total","completers.american.indian.or.alaska.native.female","completers.asian.male","completers.asian.total","completers.asian.female","completers.black.male","completers.black.total","completers.black.female","completers.hispanic.male","completers.hispanic.total","completers.hispanic.female","completers.native.hawaiian.or.other.pacific.islander.male","completers.native.hawaiian.or.other.pacific.islander.total","completers.native.hawaiian.or.other.pacific.islander.female","completers.nonresident.alien.male","completers.nonresident.alien.total","completers.nonresident.alien.female","completers.total.male","completers.total.total","completers.total.female","completers.unknown.male","completers.unknown.total","completers.unknown.female","completers.white.male","completers.white.total","completers.white.female","institution.name.y","institution_entity_name_hd2020","state.abbreviation_hd2020","city.location.of.institution_hd2020","zip.code_hd2020","institutional.category_hd2020","graduation.rate_total.cohort","graduation.rate_men","graduation.rate_women","graduation.rate_american.indian.or.alaska.native","graduation.rate_asian.native.hawaiian.other.pacific.islander","graduation.rate_asian","graduation.rate_native.hawaiian.or.other.pacific.islander","graduation.rate_black_non.hispanic","graduation.rate_hispanic","graduation.rate_white_non.hispanic","graduation.rate_two.or.more.races","graduation.rate_race.ethnicity.unknown","graduation.rate_nonresident.alien","graduation.rate_.bachelor.degree.within.4.years_total","graduation.rate_.bachelor.degree.within.5.years_total","gradrate_ba_6yrstotal","gradrate_ba_6yrsmen","gradrate_ba_6yrswomen","gradrate_ba_6yrsamerican.indian.or.alaska.native","gradrate_ba_6yrsasian.native.hawaiian.pacific.islander","gradrate_ba_6yrsasian","gradrate_ba_6yrsnative.hawaiian.or.other.pacific.islander","gradrate_ba_6yrsblack_non.hispanic","gradrate_ba_6yrshispanic","gradrate_ba_6yrswhite_non.hispanic","gradrate_ba_6yrstwo.or.more.races","gradrate_ba_6yrsrace.ethnicity.unknown","gradrate_ba_6yrsnonresident.alien","pell.grant.recipients_.overall.graduation.rate.within.150.percent.of.normal.time","subsidized.stafford.loan.recipients.not.receiving.pell.grants_.overall.graduation.rate.within.150.percent.of.normal.time","did.not.receive.pell.grants.or.subsidized.stafford.loans_.overall.graduation.rate.within.150.percent.of.normal.time","x.y"
236948,3493,"University of Washington-Seattle Campus","Public",29756,14235,15521,192,76,116,7098,3354,3744,783,350,433,2023,874,1149,140,68,72,12958,6448,6510,1501,686,815,1011,533,478,4050,1846,2204,2706,1404,1302,10,5,5,578,281,297,86,42,44,158,71,87,9,5,4,1156,632,524,76,33,43,558,296,262,75,39,36,27050,12831,14219,182,71,111,6520,3073,3447,697,308,389,1865,803,1062,131,63,68,11802,5816,5986,1425,653,772,453,237,216,3975,1807,2168,NA,2019,"Washington",329,803,474,25,55,30,1194,2674,1480,154,382,228,449,1011,562,21,38,17,1125,2261,1136,6237,13594,7357,112,239,127,2828,6131,3303,"University of Washington-Seattle Campus","University of Washington-Seattle Campus","WA","Seattle","98195-4550",2,82,78,86,64,84,84,65,72,77,83,80,87,82,67,80,82,78,86,64,84,84,65,72,77,83,80,87,82,77,79,84,NA
237057,3497,"Whitman College","Private not-for-profit",1541,666,875,5,4,1,98,35,63,19,8,11,118,46,72,7,1,6,1111,495,616,67,26,41,60,26,34,56,25,31,36,20,16,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,25,16,9,1,0,1,8,3,5,0,0,0,1505,646,859,5,4,1,97,35,62,19,8,11,117,45,72,7,1,6,1086,479,607,66,26,40,52,23,29,56,25,31,NA,2019,"Washington",8,24,16,2,3,1,6,18,12,3,6,3,13,31,18,2,3,1,15,29,14,184,403,219,5,11,6,130,278,148,"Whitman College","Whitman College","WA","Walla Walla","99362",2,86,85,86,NA,75,75,NA,80,79,89,91,63,60,79,79,86,85,86,NA,75,75,NA,80,79,89,91,63,60,80,91,85,NA
237118,3500,"Alderson Broaddus University","Private not-for-profit",1052,543,509,7,5,2,12,8,4,167,135,32,41,23,18,0,0,0,782,340,442,11,8,3,0,0,0,32,24,8,57,12,45,0,0,0,0,0,0,6,2,4,1,0,1,0,0,0,50,10,40,0,0,0,0,0,0,0,0,0,995,531,464,7,5,2,12,8,4,161,133,28,40,23,17,0,0,0,732,330,402,11,8,3,0,0,0,32,24,8,NA,2019,"West Virginia",0,1,1,0,0,0,1,3,2,9,18,9,2,6,4,0,1,1,4,9,5,56,158,102,0,0,0,40,120,80,"Alderson Broaddus University","Alderson Broaddus University","WV","Philippi","26416-2035",2,32,26,40,67,43,43,NA,14,29,36,0,NA,40,25,30,32,26,39,67,29,29,NA,14,29,36,0,NA,40,27,34,39,NA
237312,3509,"University of Charleston","Private not-for-profit",1386,577,809,11,3,8,18,10,8,162,103,59,33,13,20,0,0,0,891,297,594,9,8,1,158,79,79,104,64,40,136,64,72,0,0,0,3,2,1,12,8,4,5,3,2,0,0,0,85,32,53,0,0,0,28,19,9,3,0,3,1250,513,737,11,3,8,15,8,7,150,95,55,28,10,18,0,0,0,806,265,541,9,8,1,130,60,70,101,64,37,NA,2019,"West Virginia",0,0,0,6,8,2,11,23,12,54,99,45,21,31,10,1,3,2,30,40,10,520,851,331,170,210,40,227,437,210,"University of Charleston","University of Charleston","WV","Charleston","25304",2,46,38,54,20,50,50,NA,38,40,47,0,36,64,37,45,46,39,53,20,50,50,NA,38,40,46,0,37,64,38,55,51,NA
237330,3511,"Concord University","Public",2505,1085,1420,8,4,4,18,10,8,161,95,66,33,12,21,0,0,0,2177,906,1271,0,0,0,2,1,1,106,57,49,230,94,136,0,0,0,5,2,3,8,3,5,2,1,1,0,0,0,200,82,118,0,0,0,0,0,0,15,6,9,2275,991,1284,8,4,4,13,8,5,153,92,61,31,11,20,0,0,0,1977,824,1153,0,0,0,2,1,1,91,51,40,NA,2019,"West Virginia",1,4,3,1,2,1,0,5,5,10,17,7,1,2,1,0,0,0,7,19,12,146,485,339,1,6,5,125,430,305,"Concord University","Concord University","WV","Athens","24712",2,38,32,42,100,25,0,100,15,67,40,29,NA,29,28,36,38,32,42,100,25,0,100,15,67,40,29,NA,29,36,29,41,NA
237358,3512,"Davis & Elkins College","Private not-for-profit",874,401,473,5,2,3,3,3,0,33,19,14,2,2,0,0,0,0,563,215,348,0,0,0,152,64,88,116,96,20,27,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,13,0,0,0,11,1,10,0,0,0,847,397,450,5,2,3,3,3,0,33,19,14,2,2,0,0,0,0,547,212,335,0,0,0,141,63,78,116,96,20,NA,2019,"West Virginia",1,1,0,0,0,0,0,0,0,1,5,4,1,5,4,0,0,0,12,15,3,57,163,106,11,42,31,31,95,64,"Davis & Elkins College","Davis & Elkins College","WV","Elkins","26241-3996",2,48,43,52,0,NA,NA,NA,43,NA,54,NA,42,32,43,48,52,44,59,0,NA,NA,NA,46,NA,59,NA,49,32,45,37,55,NA
237385,3514,"Glenville State University","Public",1850,1055,795,0,0,0,7,4,3,247,210,37,23,20,3,0,0,0,1519,787,732,10,7,3,37,23,14,7,4,3,736,430,306,0,0,0,2,1,1,79,73,6,8,7,1,0,0,0,628,337,291,4,3,1,13,7,6,2,2,0,1114,625,489,0,0,0,5,3,2,168,137,31,15,13,2,0,0,0,891,450,441,6,4,2,24,16,8,5,2,3,NA,2019,"West Virginia",0,0,0,0,1,1,3,3,0,25,29,4,1,2,1,0,0,0,1,1,0,154,290,136,5,15,10,119,239,120,"Glenville State University","Glenville State College","WV","Glenville","26351-1292",2,32,28,38,0,0,0,NA,41,0,32,50,10,NA,14,35,36,29,44,0,0,0,NA,91,0,34,0,0,NA,26,51,36,NA
237640,3524,"Ohio Valley University","Private not-for-profit",410,220,190,0,0,0,3,2,1,30,20,10,13,10,3,0,0,0,298,145,153,8,5,3,27,18,9,31,20,11,38,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,12,22,0,0,0,4,3,1,0,0,0,372,205,167,0,0,0,3,2,1,30,20,10,13,10,3,0,0,0,264,133,131,8,5,3,23,15,8,31,20,11,NA,2019,"West Virginia",1,1,0,0,0,0,0,0,0,0,5,5,3,5,2,0,0,0,4,7,3,37,80,43,1,5,4,28,57,29,"Ohio Valley University","Ohio Valley University","WV","Vienna","26105-8000",2,25,15,34,NA,0,0,NA,0,29,30,0,50,50,23,30,30,21,37,NA,0,0,NA,0,33,35,0,50,50,22,27,31,NA
237701,3526,"Potomac State College of West Virginia University","Public",1660,767,893,21,7,14,9,2,7,262,152,110,42,21,21,3,2,1,1286,566,720,10,7,3,22,8,14,5,2,3,371,134,237,4,0,4,4,1,3,9,4,5,6,1,5,0,0,0,334,124,210,0,0,0,14,4,10,0,0,0,1289,633,656,17,7,10,5,1,4,253,148,105,36,20,16,3,2,1,952,442,510,10,7,3,8,4,4,5,2,3,NA,2019,"West Virginia",8,10,2,0,0,0,0,3,3,5,7,2,3,3,0,0,0,0,0,1,1,117,257,140,2,2,0,99,231,132,"Potomac State College of West Virginia University","Potomac State College of West Virginia University","WV","Keyser","26726",3,24,19,28,0,0,0,0,10,12,29,40,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,19,44,NA
237783,3528,"Salem University","Private for-profit",441,205,236,2,0,2,1,1,0,87,46,41,21,15,6,1,0,1,154,50,104,2,0,2,131,59,72,42,34,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,441,205,236,2,0,2,1,1,0,87,46,41,21,15,6,1,0,1,154,50,104,2,0,2,131,59,72,42,34,8,NA,2019,"West Virginia",0,2,2,0,1,1,2,2,0,29,52,23,9,19,10,1,3,2,45,72,27,202,420,218,38,97,59,78,172,94,"Salem University","Salem University","WV","Salem","26426",2,32,29,34,0,25,50,0,19,38,28,100,38,41,23,23,23,21,25,0,25,50,0,10,38,24,100,15,29,25,56,33,NA
237792,3529,"Shepherd University","Public",3990,1703,2287,22,12,10,79,33,46,317,174,143,105,47,58,6,2,4,3313,1357,1956,10,4,6,125,67,58,13,7,6,701,352,349,11,7,4,18,11,7,48,21,27,22,9,13,2,1,1,569,284,285,4,3,1,27,16,11,0,0,0,3289,1351,1938,11,5,6,61,22,39,269,153,116,83,38,45,4,1,3,2744,1073,1671,6,1,5,98,51,47,13,7,6,NA,2019,"West Virginia",6,24,18,0,2,2,1,6,5,28,54,26,9,44,35,0,0,0,3,9,6,257,676,419,4,9,5,206,528,322,"Shepherd University","Shepherd University","WV","Shepherdstown","25443",2,46,38,51,33,63,63,NA,33,50,46,47,NA,NA,32,43,46,38,51,33,63,63,NA,33,50,46,47,NA,NA,38,48,50,NA
237932,3535,"West Liberty University","Public",2660,1071,1589,5,2,3,17,7,10,131,94,37,25,9,16,2,1,1,2384,918,1466,23,8,15,30,12,18,43,20,23,460,152,308,0,0,0,1,0,1,8,5,3,5,2,3,0,0,0,435,142,293,5,1,4,5,1,4,1,1,0,2200,919,1281,5,2,3,16,7,9,123,89,34,20,7,13,2,1,1,1949,776,1173,18,7,11,25,11,14,42,19,23,NA,2019,"West Virginia",3,7,4,0,0,0,2,4,2,8,13,5,2,4,2,0,0,0,10,18,8,193,517,324,32,83,51,136,388,252,"West Liberty University","West Liberty University","WV","West Liberty","26074",2,53,49,56,0,50,50,NA,43,33,53,33,69,80,37,51,53,49,56,0,50,50,NA,43,33,53,33,69,80,49,63,21,NA
238263,3547,"Madison Area Technical College","Public",15340,6912,8428,84,40,44,595,246,349,1084,496,588,1112,516,596,8,3,5,11442,5109,6333,549,236,313,265,151,114,201,115,86,10202,4157,6045,50,24,26,416,158,258,826,353,473,751,345,406,5,2,3,7534,2984,4550,358,150,208,182,100,82,80,41,39,5138,2755,2383,34,16,18,179,88,91,258,143,115,361,171,190,3,1,2,3908,2125,1783,191,86,105,83,51,32,121,74,47,NA,2019,"Wisconsin",58,141,83,6,10,4,48,136,88,69,158,89,119,300,181,2,3,1,22,44,22,1268,3226,1958,42,80,38,902,2354,1452,"Madison Area Technical College","Madison Area Technical College","WI","Madison","53704-2599",4,24,27,21,40,6,6,0,25,22,26,9,44,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,30,NA
238324,3548,"Bellin College","Private not-for-profit",286,23,263,6,2,4,2,0,2,1,0,1,2,0,2,0,0,0,272,19,253,0,0,0,3,2,1,0,0,0,49,3,46,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,45,2,43,0,0,0,0,0,0,0,0,0,237,20,217,2,1,1,2,0,2,1,0,1,2,0,2,0,0,0,227,17,210,0,0,0,3,2,1,0,0,0,NA,2019,"Wisconsin",1,5,4,0,0,0,1,2,1,0,3,3,1,2,1,0,1,1,0,0,0,29,182,153,12,18,6,14,151,137,"Bellin College","Bellin College","WI","Green Bay","54311",2,65,25,74,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,52,65,65,25,74,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,65,NA
238430,3551,"Cardinal Stritch University","Private not-for-profit",2693,949,1744,12,4,8,58,23,35,668,175,493,205,78,127,6,1,5,1552,589,963,54,13,41,71,28,43,67,38,29,173,32,141,2,0,2,2,0,2,33,6,27,13,2,11,0,0,0,114,21,93,2,0,2,7,3,4,0,0,0,2520,917,1603,10,4,6,56,23,33,635,169,466,192,76,116,6,1,5,1438,568,870,52,13,39,64,25,39,67,38,29,NA,2019,"Wisconsin",5,15,10,0,2,2,5,23,18,22,103,81,14,55,41,3,4,1,22,45,23,173,577,404,1,2,1,101,328,227,"Cardinal Stritch University","Cardinal Stritch University","WI","Milwaukee","53217-3985",2,53,45,58,50,75,75,NA,27,54,57,50,0,67,35,46,50,41,55,50,75,75,NA,26,54,53,40,0,56,42,52,71,NA
238573,3554,"Columbia College of Nursing","Private not-for-profit",157,15,142,0,0,0,11,0,11,13,0,13,5,0,5,1,0,1,125,15,110,0,0,0,2,0,2,0,0,0,15,1,14,0,0,0,5,0,5,3,0,3,1,0,1,0,0,0,5,1,4,0,0,0,1,0,1,0,0,0,142,14,128,0,0,0,6,0,6,10,0,10,4,0,4,1,0,1,120,14,106,0,0,0,1,0,1,0,0,0,NA,2019,"Wisconsin",0,0,0,0,0,0,0,6,6,0,3,3,0,1,1,0,0,0,0,0,0,4,63,59,0,7,7,4,46,42,"Columbia College of Nursing","Columbia College of Nursing","WI","Glendale","53212",2,100,100,100,NA,100,100,NA,100,100,100,NA,100,NA,100,100,100,100,100,NA,100,100,NA,100,100,100,NA,100,NA,100,100,100,NA
238980,3560,"Lakeland University","Private not-for-profit",2972,1298,1674,30,14,16,65,24,41,149,69,80,108,43,65,3,1,2,2415,1056,1359,29,10,19,87,40,47,86,41,45,1948,763,1185,18,6,12,44,14,30,80,23,57,54,18,36,2,1,1,1650,657,993,19,8,11,71,31,40,10,5,5,1024,535,489,12,8,4,21,10,11,69,46,23,54,25,29,1,0,1,765,399,366,10,2,8,16,9,7,76,36,40,NA,2019,"Wisconsin",5,9,4,6,16,10,12,30,18,11,31,20,12,32,20,0,0,0,10,20,10,267,723,456,10,18,8,201,567,366,"Lakeland University","Lakeland University","WI","Plymouth","53073",2,46,41,51,0,50,50,NA,36,44,64,67,11,50,41,46,46,41,51,0,100,100,NA,36,44,65,67,11,50,42,50,53,NA
239071,3563,"Maranatha Baptist University","Private not-for-profit",946,439,507,3,3,0,7,1,6,15,5,10,16,9,7,3,1,2,644,283,361,24,10,14,228,124,104,6,3,3,257,123,134,0,0,0,1,0,1,9,3,6,2,1,1,0,0,0,67,23,44,1,1,0,177,95,82,0,0,0,689,316,373,3,3,0,6,1,5,6,2,4,14,8,6,3,1,2,577,260,317,23,9,14,51,29,22,6,3,3,NA,2019,"Wisconsin",4,8,4,0,0,0,1,2,1,1,2,1,1,3,2,0,1,1,3,4,1,101,217,116,1,3,2,90,194,104,"Maranatha Baptist University","Maranatha Baptist University","WI","Watertown","53094",2,56,49,61,NA,33,50,0,33,29,58,57,43,100,47,52,54,49,58,NA,33,50,0,33,29,55,57,60,50,55,52,58,NA
239309,3569,"Milwaukee Institute of Art & Design","Private not-for-profit",667,226,441,2,1,1,27,9,18,39,20,19,74,28,46,2,0,2,473,154,319,27,7,20,13,5,8,10,2,8,15,7,8,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,9,3,6,1,0,1,3,2,1,0,0,0,652,219,433,2,1,1,27,9,18,37,18,19,74,28,46,2,0,2,464,151,313,26,7,19,10,3,7,10,2,8,NA,2019,"Wisconsin",2,7,5,0,0,0,2,6,4,8,11,3,7,22,15,0,0,0,0,2,2,47,135,88,2,2,0,26,85,59,"Milwaukee Institute of Art & Design","Milwaukee Institute of Art & Design","WI","Milwaukee","53202-6003",2,51,50,52,NA,60,60,NA,40,56,54,43,0,0,44,50,51,50,52,NA,60,60,NA,40,56,54,43,0,0,45,43,74,NA
239390,3572,"Mount Mary University","Private not-for-profit",926,21,905,4,0,4,59,0,59,197,1,196,126,2,124,1,0,1,496,18,478,25,0,25,14,0,14,4,0,4,241,18,223,1,0,1,10,0,10,58,1,57,20,2,18,0,0,0,136,15,121,8,0,8,8,0,8,0,0,0,685,3,682,3,0,3,49,0,49,139,0,139,106,0,106,1,0,1,360,3,357,17,0,17,6,0,6,4,0,4,NA,2019,"Wisconsin",0,6,6,0,1,1,5,18,13,1,33,32,0,36,36,0,1,1,0,5,5,16,363,347,0,1,1,10,262,252,"Mount Mary University","Mount Mary University","WI","Milwaukee","53222-4597",2,51,NA,51,0,67,67,NA,37,46,58,56,100,100,31,50,51,NA,51,0,67,67,NA,37,46,58,56,100,100,52,36,70,NA
239628,3578,"Ripon College","Private not-for-profit",904,423,481,4,2,2,14,4,10,17,8,9,53,20,33,0,0,0,748,351,397,12,4,8,22,11,11,34,23,11,16,6,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,5,6,0,0,0,4,1,3,0,0,0,888,417,471,4,2,2,13,4,9,17,8,9,53,20,33,0,0,0,737,346,391,12,4,8,18,10,8,34,23,11,NA,2019,"Wisconsin",3,7,4,0,0,0,1,2,1,1,3,2,5,12,7,0,0,0,2,4,2,57,129,72,0,1,1,45,100,55,"Ripon College","Ripon College","WI","Ripon","54971-0248",2,67,72,64,NA,60,60,NA,22,70,70,80,NA,0,60,66,67,72,64,NA,60,60,NA,22,70,70,80,NA,0,56,75,73,NA
240329,3592,"University of Wisconsin-La Crosse","Public",9702,4232,5470,30,17,13,249,118,131,69,37,32,264,129,135,7,6,1,8589,3685,4904,201,86,115,15,7,8,278,147,131,514,250,264,3,2,1,22,9,13,7,5,2,17,9,8,0,0,0,432,207,225,11,6,5,2,1,1,20,11,9,9188,3982,5206,27,15,12,227,109,118,62,32,30,247,120,127,7,6,1,8157,3478,4679,190,80,110,13,6,7,258,136,122,NA,2019,"Wisconsin",32,76,44,2,2,0,19,52,33,12,20,8,31,78,47,0,0,0,17,26,9,972,2417,1445,1,1,0,858,2162,1304,"University of Wisconsin-La Crosse","University of Wisconsin-La Crosse","WI","La Crosse","54601-9959",2,71,70,72,0,43,44,0,31,63,73,63,NA,50,44,68,71,70,72,0,43,44,0,31,63,73,63,NA,50,60,72,74,NA
240338,3593,"Wisconsin Lutheran College","Private not-for-profit",1070,500,570,7,4,3,11,7,4,59,34,25,50,24,26,0,0,0,881,403,478,22,12,10,12,1,11,28,15,13,68,28,40,1,0,1,2,2,0,11,4,7,3,0,3,0,0,0,48,22,26,0,0,0,2,0,2,1,0,1,1002,472,530,6,4,2,9,5,4,48,30,18,47,24,23,0,0,0,833,381,452,22,12,10,10,1,9,27,15,12,NA,2019,"Wisconsin",4,5,1,0,2,2,0,2,2,3,9,6,6,15,9,0,0,0,2,2,0,117,269,152,1,1,0,101,233,132,"Wisconsin Lutheran College","Wisconsin Lutheran College","WI","Milwaukee","53226-4699",2,64,57,70,50,33,50,0,63,13,69,25,100,60,51,62,64,57,70,50,33,50,0,63,13,69,25,100,60,54,73,65,NA
240374,3595,"University of Wisconsin-Parkside","Public",4450,2137,2313,8,4,4,129,70,59,404,156,248,515,249,266,10,4,6,3112,1524,1588,174,76,98,18,7,11,80,47,33,1118,490,628,2,1,1,27,16,11,106,29,77,119,51,68,2,0,2,807,374,433,32,10,22,9,2,7,14,7,7,3332,1647,1685,6,3,3,102,54,48,298,127,171,396,198,198,8,4,4,2305,1150,1155,142,66,76,9,5,4,66,40,26,NA,2019,"Wisconsin",16,30,14,2,5,3,24,49,25,27,63,36,60,142,82,2,2,0,20,34,14,452,946,494,0,0,0,301,621,320,"University of Wisconsin-Parkside","University of Wisconsin-Parkside","WI","Kenosha","53144",2,39,36,41,NA,39,41,0,31,35,40,45,NA,54,15,33,39,36,41,NA,39,41,0,31,35,40,45,NA,54,39,36,39,NA
240426,3598,"University of Wisconsin-Superior","Public",2527,1017,1510,66,19,47,25,7,18,49,33,16,51,26,25,3,1,2,2113,827,1286,69,24,45,10,7,3,141,73,68,507,148,359,18,4,14,6,0,6,12,6,6,9,2,7,2,1,1,440,130,310,13,2,11,3,2,1,4,1,3,2020,869,1151,48,15,33,19,7,12,37,27,10,42,24,18,1,0,1,1673,697,976,56,22,34,7,5,2,137,72,65,NA,2019,"Wisconsin",9,24,15,3,10,7,1,3,2,6,13,7,6,14,8,0,0,0,29,57,28,209,603,394,0,3,3,155,479,324,"University of Wisconsin-Superior","University of Wisconsin-Superior","WI","Superior","54880-4500",2,43,32,51,0,67,67,NA,50,50,44,35,NA,38,29,40,43,32,51,0,67,67,NA,50,50,44,35,NA,38,42,39,47,NA
240462,3601,"University of Wisconsin-Platteville","Public",7862,5128,2734,15,5,10,89,61,28,110,73,37,203,128,75,7,4,3,7206,4704,2502,112,62,50,24,16,8,96,75,21,829,529,300,9,3,6,9,6,3,17,12,5,27,21,6,0,0,0,737,466,271,15,12,3,7,4,3,8,5,3,7033,4599,2434,6,2,4,80,55,25,93,61,32,176,107,69,7,4,3,6469,4238,2231,97,50,47,17,12,5,88,70,18,NA,2019,"Wisconsin",24,46,22,2,2,0,24,35,11,23,36,13,46,78,32,1,2,1,29,47,18,1131,1870,739,7,15,8,975,1609,634,"University of Wisconsin-Platteville","University of Wisconsin-Platteville","WI","Platteville","53818-3099",2,56,55,58,20,63,65,0,25,49,58,41,0,15,26,50,56,55,58,20,63,65,0,25,49,58,41,0,15,50,58,58,NA
