UnitID,Institution Name,Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Average amount Pell grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Average amount of federal student loans awarded to undergraduate students (SFA1819),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Published in-state tuition and fees 2018-19 (IC2018_AY),Published out-of-state tuition and fees 2018-19 (IC2018_AY),Off campus (not with family)  room and board 2018-19 (IC2018_AY),On campus  room and board 2018-19 (IC2018_AY),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Graduation rate - Bachelor degree within 6 years  total (DRVGR2018),Graduation rate - Bachelor degree within 6 years  men (DRVGR2018),Graduation rate - Bachelor degree within 6 years  women (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Black  non-Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  White  non-Hispanic (DRVGR2018),Pell Grant recipients - Overall graduation rate within 150 percent of normal time (DRVGR2018),Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time (DRVGR2018),Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time (DRVGR2018),Historically Black College or University (HD2018),Sector of institution (HD2018),Institutional category (HD2018),Degree of urbanization (Urban-centric locale) (HD2018),Carnegie Classification 2018: Size and Setting (HD2018),Full-time retention rate  2018 (EF2018D),Part-time retention rate  2018 (EF2018D),Undergraduate enrollment (DRVEF2018),Percent of undergraduate enrollment that are Black or African American (DRVEF2018),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of undergraduate enrollment that are White (DRVEF2018),Percent of undergraduate enrollment that are women (DRVEF2018),Total revenues and investment return - Total (F1819_F2),Value of endowment assets at the beginning of the fiscal year (F1819_F2),Instruction-Total amount (F1819_F2),Research-Total amount (F1819_F2),Public service-Total amount (F1819_F2),Academic support-Total amount (F1819_F2),Student service-Total amount (F1819_F2),Total all revenues and other additions (F1819_F1A),Value of endowment assets at the beginning of the fiscal year (F1819_F1A),Instruction - Current year total (F1819_F1A),Student services - Current year total (F1819_F1A),Academic support - Current year total (F1819_F1A),Public service - Current year total (F1819_F1A),Research - Current year total (F1819_F1A),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2019),Number of branches and independent libraries (AL2019),All programs offered completely via distance education (IC2018_RV),Percent of undergraduate students enrolled exclusively in distance education courses (DRVEF2018_RV),
241410,Pontifical Catholic University of Puerto Rico-Ponce,84,5962,81,5431,49,4918,,,,5490,5490,6600,4990,16918,16918,18837,18837,40,30,48,,40,0,39,39,55,2,2,2,12,12,81,,5291,0,99,0,61,71581351,15822827,39390372,237563,1248446,4925788,9040289,,,,,,,,,4,2,3,
205027,Pontifical College Josephinum,16,4652,10,5289,16,5635,,,,22300,22300,,9950,40050,40050,,,30,30,,,17,40,100,,20,2,2,2,11,8,91,,90,2,11,74,0,8158814,30096774,3167672,0,0,406951,755186,,,,,,,,,0,2,0,
209807,Portland State University,52,7253,41,4441,42,7325,12710,11198,19996,9105,27437,13215,13215,26085,44417,26085,44417,49,47,51,50,53,49,47,43,53,2,1,2,11,15,76,52,20357,4,16,52,54,,,,,,,,609605349,2548552,204317264,24187870,43815694,25554927,46660544,126,0,2,7,
130183,Post University,76,6482,70,4332,73,9888,,,,16610,16610,8000,11500,33560,33560,30060,30060,20,16,23,9,12,19,16,31,23,2,3,2,22,12,59,29,9049,26,8,38,69,,,,,,,,,,,,,,,,0,2,91,
227526,Prairie View A & M University,82,9550,65,5003,73,6521,13460,12291,21322,10533,24843,7355,8925,24847,39157,23277,37587,35,28,39,35,37,27,31,41,47,1,1,2,32,14,74,50,8524,84,9,2,64,,,,,,,,255555691,82808525,69295541,23320323,31050467,11706979,25063034,9358,4,2,1,
194578,Pratt Institute-Main,75,20951,20,4652,40,6523,,,,51870,51870,15640,12622,67742,67742,72260,72260,72,70,73,45,67,73,65,75,74,2,2,2,11,14,88,0,3634,4,10,38,70,224767836,193639407,89959653,896953,5184632,30350437,22200098,,,,,,,,,1,2,0,
218539,Presbyterian College,90,33161,29,4836,50,6638,,,,38660,38660,9750,10480,52910,52910,52680,52680,65,57,70,53,43,67,60,60,72,2,2,2,32,11,76,,1080,14,4,69,53,43727799,91855297,16113191,0,0,4854391,11735473,,,,,,,,,0,2,0,
490045,Presbyterian Theological Seminary in America,85,3620,60,4508,0,,,,,6860,6860,10400,,,,24160,24160,50,,50,,,,,,75,2,2,2,21,6,100,90,48,0,0,0,65,1149114,,128418,0,600,505704,4500,,,,,,,,,0,2,46,
105589,Prescott College,82,14318,43,4618,54,8174,,,,31485,31485,7022,9322,43295,43295,40995,40995,39,44,33,50,67,40,39,38,39,2,2,2,13,7,72,,456,2,8,53,64,15299447,1533315,4700672,0,2022035,1761612,2513011,,,,,,,,,2,2,38,
219295,Presentation College,82,9630,42,3805,84,7008,,,,20375,20375,8400,9578,33983,33983,32805,32805,26,15,38,0,9,34,16,28,43,2,2,2,33,7,64,0,686,13,9,68,65,14819223,13047759,4164333,0,0,1486690,3165082,,,,,,,,,0,2,34,
186131,Princeton University,61,52670,19,4915,3,5756,,,,50340,50340,,16360,70900,70900,,,96,95,98,94,94,97,94,100,97,2,2,2,21,14,98,,5428,8,10,41,49,2507669000,25438280780,533349000,384011000,9434000,176355000,141931000,,,,,,,,,9,2,0,
148016,Principia College,97,27992,0,,0,,,,,29470,29470,10000,11610,43080,43080,41470,41470,77,75,79,0,100,75,,,75,2,2,2,41,8,88,,447,3,4,69,45,37441551,402836412,11822889,0,0,3873482,8647390,,,,,,,,,0,2,0,
455770,Providence Christian College,100,21106,44,4525,77,6651,,,,30370,30370,8975,8712,45929,45929,46192,46192,33,50,25,,0,0,100,,0,2,2,2,12,8,77,0,171,4,30,50,45,7939688,27442,1197564,0,0,886417,1297443,,,,,,,,,1,2,0,
217402,Providence College,66,29641,14,4738,51,6542,,,,50528,50528,12200,14700,67300,67300,65378,65378,86,83,88,91,86,86,82,88,86,2,2,2,12,14,93,0,4132,4,10,77,55,231100183,238528635,68589868,934214,0,22248842,15439502,,,,,,,,,0,2,1,
380438,Provo College,75,6672,51,4234,79,11418,,,,12955,12955,6398,,,,22573,22573,,,,,,,71,78,0,2,3,3,12,6,82,0,446,1,12,80,80,,,,,,,,,,,,,,,,,2,4,
496283,Provo College-Idaho Falls Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151102,Purdue University Fort Wayne,56,6614,29,4596,33,5646,11444,7129,16192,8450,20288,9242,9242,22200,34038,22200,34038,37,34,39,17,28,37,32,41,45,2,1,2,11,12,55,43,9664,6,8,77,54,,,,,,,,142580319,54337650,60656393,15740787,14170229,2382474,1118082,8612,0,2,5,
489779,Purdue University Global,60,5289,55,3483,48,6278,,,,14343,14343,4959,,,,22492,22492,,,,,,,,,,2,1,2,11,6,,46,1258,15,4,56,75,,,,,,,,395232350,,51815646,15364,9927844,0,0,,0,2,100,
490805,Purdue University Northwest,55,5710,33,4080,35,6491,10157,6911,17225,7691,17367,7678,7640,22871,32547,23595,33271,37,33,40,12,38,39,30,35,45,2,1,2,21,12,69,45,9573,10,20,61,56,,,,,,,,153387590,25073757,70944205,18181213,12496086,4208917,3669402,3987,1,2,15,
243780,Purdue University-Main Campus,50,10292,16,4612,29,5907,12684,5483,21304,9992,28794,8890,10030,22822,41624,21682,40484,81,78,84,67,74,81,73,78,84,2,1,2,13,16,92,76,33735,3,5,64,42,,,,,,,,2212541342,2336955139,820653028,66707543,141803294,159607980,337341720,58053,0,2,1,
199412,Queens University of Charlotte,89,21409,28,4508,69,10899,,,,34684,34684,8200,10860,48968,48968,47414,47414,53,44,58,37,45,61,40,59,61,2,2,2,11,11,82,67,1766,16,10,57,67,67333036,152314890,22078025,0,0,6416920,13930255,,,,,,,,,0,2,3,
148131,Quincy University,92,29252,36,4423,64,6289,,,,28562,28562,8960,10500,42462,42462,41922,41922,52,52,51,45,33,55,47,53,62,2,2,2,33,8,63,,985,10,4,59,47,21043627,13598520,6598020,0,0,1431763,7055406,,,,,,,,,0,2,2,
130226,Quinnipiac University,90,27372,15,4442,60,6767,,,,47960,47960,14990,14540,65300,65300,66250,66250,77,74,79,69,75,78,73,77,79,2,2,2,21,14,86,100,7425,4,9,76,61,393366375,526568412,168773623,1519674,0,24637418,60513058,,,,,,,,,1,2,3,
384421,Rabbi Jacob Joseph School,68,10400,23,5749,0,,,,,11900,11900,14214,3300,19200,19200,30114,30114,10,10,,,,10,43,,0,2,2,2,21,8,57,,57,0,0,96,0,2838018,,1724559,0,0,50046,50046,,,,,,,,,,2,0,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,99,12505,22,5615,0,,,,,12450,12450,14214,3000,19450,19450,30664,30664,38,38,,,,38,50,,33,2,2,2,11,8,100,,174,0,0,97,0,4497497,,1465065,0,0,0,164850,,,,,,,,,,2,0,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,84,9686,84,5998,0,,,,,7750,7750,8000,4500,16050,16050,19550,19550,87,87,,,,87,85,,100,2,2,2,11,7,100,,359,0,0,100,0,4061033,,752191,136014,0,371226,108058,,,,,,,,,,2,0,
186186,Rabbinical College of America,97,10979,50,5500,0,,,,,11500,11500,14214,7500,23000,23000,29714,29714,8,8,,,,11,0,,11,2,2,2,21,8,59,,224,0,0,84,0,6294088,,1471028,0,92027,41051,1161712,,,,,,,,,,2,0,
194736,Rabbinical College of Long Island,97,6418,37,5183,0,,,,,8800,8800,,4900,17700,17700,,,,,,,,,,,,2,2,3,21,8,90,,156,0,0,99,0,6461557,,2986324,0,0,0,796847,,,,,,,,,,2,0,
405854,Rabbinical College of Ohr Shimon Yisroel,91,11500,85,6081,0,,,,,13600,13600,18000,1600,18500,18500,34900,34900,44,44,,,,44,69,,26,2,2,2,11,6,43,,218,0,0,100,0,4309827,,1381577,0,0,499691,476902,,,,,,,,,,2,0,
484871,Rabbinical College Ohr Yisroel,55,10313,55,6046,0,,,,,9000,9000,3000,3000,14850,14850,17850,17850,,,,,,,,,,2,2,2,11,7,91,,122,0,0,100,0,1555868,,357137,0,0,758105,300000,,,,,,,,,,2,0,
205124,Rabbinical College Telshe,79,10979,61,7982,0,,,,,13100,13100,18470,3000,20200,20200,35170,35170,29,29,,,,29,0,,44,2,2,2,21,8,82,,38,0,0,100,0,2970934,7025,1072853,0,13547,543919,350104,,,,,,,,,,2,0,
194718,Rabbinical Seminary Mkor Chaim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194763,Rabbinical Seminary of America,87,10167,18,4596,0,,,,,9800,9800,15500,6000,19100,19100,30600,30600,27,27,,,,27,41,,24,2,2,2,11,8,16,,267,0,0,100,0,6328062,419338,3299961,0,422844,0,439370,,,,,,,,,,2,0,
233277,Radford University,60,8833,37,4768,66,6483,14981,12071,22583,11210,23292,8778,8778,24088,36170,24488,36570,59,53,64,60,51,61,57,60,60,2,1,2,13,13,71,33,7926,17,7,66,57,,,,,,,,232673468,56743711,89695997,7583118,13934404,3657892,612875,6730,1,2,2,
186201,Ramapo College of New Jersey,45,10179,26,4826,56,6705,16823,11355,26657,14374,23715,11121,12450,31572,40913,33564,42905,74,66,79,68,72,75,70,75,74,2,1,2,21,14,88,0,5609,5,17,62,56,,,,,,,,176360000,,70004000,20428000,8909000,0,301000,,0,2,2,
207157,Randall University,95,10809,60,5100,61,6795,,,,15108,15108,8816,7704,27656,27656,30507,30507,15,17,13,0,0,15,19,8,40,2,2,2,21,7,41,75,295,12,23,47,41,4868864,337198,1055254,0,0,270817,975876,,,,,,,,,,2,36,
233301,Randolph College,98,33772,37,4987,73,6677,,,,39585,39585,,13580,57115,57115,,,59,60,59,63,56,54,50,52,79,2,2,2,13,8,65,,600,16,7,64,63,32880125,158087000,10926694,0,0,3295810,5651375,,,,,,,,,0,2,0,
233295,Randolph-Macon College,99,27942,20,4331,60,6571,,,,41300,41300,10790,11860,55860,55860,54790,54790,66,60,71,48,63,68,60,63,71,2,2,2,21,11,86,,1488,10,4,76,53,61960968,166220375,16288152,0,0,4822599,12894183,,,,,,,,,0,2,0,
209922,Reed College,51,39610,13,4778,39,6146,,,,56340,56340,11340,14210,73207,73207,70337,70337,81,83,80,33,72,82,70,87,83,2,2,2,11,11,88,75,1483,2,10,58,54,102416979,582015794,37139203,1570330,590455,13180403,12606487,,,,,,,,,1,2,0,
490230,Reformed University,21,1007,18,1030,6,6102,,,,5360,5360,9000,,,,20060,20060,,,,,,,,,,2,2,2,21,-2,100,,110,0,0,0,46,743652,,348792,0,0,23530,8998,,,,,,,,,,2,0,
231651,Regent University,81,7801,54,4992,72,10721,,,,18380,18380,10845,7080,29763,29763,33528,33528,59,56,62,45,75,62,52,53,77,2,2,2,11,12,76,26,4353,26,9,56,62,126034000,64299000,28178600,18200,952600,7097500,41700400,,,,,,,,,1,2,70,
167598,Regis College,77,25265,27,4655,68,7617,,,,41015,41015,15180,15180,59360,59360,60360,60360,57,51,59,55,41,62,49,61,65,2,2,2,21,11,85,,1395,12,12,48,82,72921858,41111873,25524750,0,0,7068599,10501913,,,,,,,,,0,2,0,
127918,Regis University,59,18538,24,4152,42,7540,,,,36810,36810,11546,11560,53192,53192,53192,53192,68,70,67,75,65,69,67,65,74,2,2,2,11,12,79,,3961,4,19,49,60,137192344,65140880,49907501,0,0,16195469,26299195,,,,,,,,,0,2,33,
140872,Reinhardt University,93,14378,41,4807,62,6879,,,,23300,23300,8400,9800,40700,40700,39300,39300,29,27,33,22,43,30,28,14,39,2,2,2,41,11,60,33,1473,17,8,64,49,31122887,42216924,11927446,0,0,1592327,6891661,,,,,,,,,0,2,18,
194824,Rensselaer Polytechnic Institute,84,32382,18,4685,49,6147,,,,53880,53880,,15260,71998,71998,,,86,86,87,83,80,88,80,87,88,2,2,2,13,14,92,,6628,4,9,50,32,481798000,715148000,156816000,109111000,0,22706000,32903000,,,,,,,,,1,2,0,
178989,Research College of Nursing,96,15439,9,2596,47,6615,,,,,,,,,,,,,,,,,,,,,2,3,2,11,7,,,201,5,2,83,87,,,,,,,,,,,,,,,,,2,0,
217420,Rhode Island College,62,5957,46,4234,55,6072,9572,7691,16294,8929,21692,12829,11829,23398,36161,25158,37921,50,49,51,43,42,52,45,51,55,2,1,2,21,12,73,35,6684,10,21,56,69,,,,,,,,162146472,19277607,65526113,13710178,15409834,1036790,15446243,4869,0,2,0,
217493,Rhode Island School of Design,38,26278,16,4609,34,5954,,,,50960,50960,13400,13400,70560,70560,70560,70560,89,88,90,75,86,93,93,88,88,2,2,2,12,11,94,,1994,4,9,30,68,162427040,351448638,47004913,277133,0,19944926,7888151,,,,,,,,,0,2,0,
221351,Rhodes College,93,30517,13,4859,32,6235,,,,47890,47890,11406,11406,63040,63040,63040,63040,85,83,87,88,95,85,79,82,88,2,2,2,11,11,90,,2008,9,6,69,56,78560254,359278852,33827525,0,0,9372260,18118759,,,,,,,,,0,2,0,
227757,Rice University,63,38289,15,4533,13,5194,,,,47350,47350,14000,14000,65150,65150,65150,65150,95,94,95,86,92,95,92,95,95,2,2,2,11,14,97,,3992,7,15,33,48,1072805000,6228857000,331206848,135290402,0,39808396,81450305,,,,,,,,,1,2,0,
186283,Rider University,90,26945,31,4672,66,6869,,,,42860,42860,10020,15280,62140,62140,56880,56880,65,60,68,52,53,70,59,69,66,2,2,2,21,14,78,33,3920,13,16,57,58,153806000,64282544,59197000,595000,0,16306000,26999000,,,,,,,,,1,2,2,
136774,Ringling College of Art and Design,93,15850,28,4757,51,7020,,,,46420,46420,14934,14670,67554,67554,68154,68154,72,72,71,50,85,71,69,74,71,2,2,2,13,11,81,,1561,3,16,47,69,88254102,50243948,28204253,0,0,13223160,8147406,,,,,,,,,0,2,0,
239628,Ripon College,97,29762,39,4140,80,6254,,,,43808,43808,6750,8400,54558,54558,52908,52908,68,63,72,80,67,68,63,72,70,2,2,2,32,8,79,0,807,4,9,79,53,34336557,92790895,12292657,0,845858,1095216,6278671,,,,,,,,,0,2,0,
183211,Rivier University,82,14390,29,3938,69,6743,,,,32140,32140,10424,13126,49560,49560,48898,48898,50,57,48,43,67,48,49,51,56,2,2,2,13,10,72,,1445,4,5,76,79,36613850,39867887,13327936,0,0,2872862,5632804,,,,,,,,,1,2,23,
233426,Roanoke College,100,28570,26,4323,67,6618,,,,44155,44155,14084,13690,61095,61095,61489,61489,67,62,70,58,52,69,63,68,68,2,2,2,22,11,78,,2014,5,5,81,58,71296330,152582383,24574959,370688,451584,3535726,12513905,,,,,,,,,0,2,0,
215655,Robert Morris University,84,18103,29,4139,63,6981,,,,30300,30300,6650,13120,48220,48220,44350,44350,64,63,64,38,83,68,54,83,58,2,2,2,21,13,81,33,4005,6,3,74,44,136311253,36537265,45497387,0,50571,12276624,20163823,,,,,,,,,0,2,7,
194958,Roberts Wesleyan College,86,17947,34,4349,64,7655,,,,31568,31568,7598,10628,46396,46396,43686,43686,68,52,77,48,36,75,61,72,81,2,2,2,21,11,78,,1335,8,6,73,71,35253666,27989144,16158744,0,0,2657559,6658027,,,,,,,,,0,2,6,
195003,Rochester Institute of Technology,87,20774,29,4872,60,6103,,,,42345,42345,13046,13046,57401,57401,57401,57401,70,66,80,57,61,73,62,69,71,2,2,2,21,17,89,100,13513,4,7,63,32,651824000,938162000,273264000,42940000,18199000,63472000,51738000,,,,,,,,,0,2,1,
170967,Rochester University,73,10471,39,3983,61,7294,,,,23282,23282,4704,7376,33292,33292,31298,31298,35,27,42,25,0,38,33,28,50,2,2,2,21,7,66,0,1065,16,2,71,63,14720407,3853973,5795462,164061,0,698978,2774762,,,,,,,,,0,2,22,
148405,Rockford University,88,16355,47,4328,70,7416,,,,30930,30930,7750,8680,44270,44270,43780,43780,38,34,46,0,40,47,29,45,46,2,2,2,12,10,66,,994,10,17,58,55,25992079,23597283,6875848,0,0,1263433,5978941,,,,,,,,,0,2,0,
179043,Rockhurst University,62,27808,14,4240,37,6440,,,,37590,37590,12460,9570,53031,53031,55911,55911,75,75,76,37,59,82,66,73,81,2,2,2,11,11,86,,2345,6,10,70,60,63804418,37127797,17637678,46595,547982,6644662,5638736,,,,,,,,,0,2,0,
180595,Rocky Mountain College,98,20409,34,4658,66,6430,,,,28572,28572,8329,8330,41472,41472,41471,41471,49,44,53,50,42,49,46,60,44,2,2,2,12,8,67,,897,3,6,78,49,24761395,30891015,9992956,0,0,2237213,6166862,,,,,,,,,0,2,0,
127945,Rocky Mountain College of Art and Design,67,5332,47,5195,65,10302,,,,19020,19020,9184,,,,32492,32492,41,44,40,100,33,45,42,34,56,2,3,2,12,6,58,67,1054,7,12,59,70,,,,,,,,,,,,,,,,0,2,49,
217518,Roger Williams University,85,15561,14,4479,59,6138,,,,34522,34522,4882,16232,54642,54642,42900,42900,70,69,71,78,63,72,57,73,70,2,2,2,21,14,81,,4537,2,8,76,52,155488799,69203230,78374912,0,0,5071979,20131153,,,,,,,,,1,2,7,
207661,Rogers State University,69,6106,43,4050,45,6752,15138,13938,19649,7200,15540,9954,9814,22324,30664,26300,34640,33,27,40,50,57,33,17,23,29,2,1,2,31,10,62,40,3607,4,6,57,60,,,,,,,,48011335,15124399,12836021,3861168,2399530,1181295,35482,5912,1,2,17,
136950,Rollins College,63,28984,19,4681,30,7455,,,,49760,49760,8220,14470,67862,67862,61942,61942,74,72,76,53,79,73,71,76,74,2,2,2,21,11,86,,2571,5,20,55,60,145724000,383704000,43122000,0,5187000,16308000,26571000,,,,,,,,,0,2,0,
148487,Roosevelt University,84,16631,42,4611,60,7953,,,,29832,29832,8600,13223,48655,48655,47332,47332,39,35,42,33,34,46,33,44,,2,2,2,11,13,74,,2513,15,24,42,66,97064941,126038449,44312510,840159,684307,12426806,16124903,,,,,,,,,1,2,7,
152318,Rose-Hulman Institute of Technology,97,21129,13,4045,45,6480,,,,49871,49871,14766,14766,67697,67697,67697,67697,81,80,88,80,71,83,85,86,76,2,2,2,13,11,92,,2085,3,5,65,25,109427247,213545285,42838211,0,0,5945842,15499717,,,,,,,,,0,2,0,
445735,Roseman University of Health Sciences,24,8948,20,6357,57,15669,,,,,,,,,,,,,,,,,,,,,2,2,2,11,9,,,656,5,8,39,72,106443988,21157905,41035563,6386029,4084217,9173862,4020937,,,,,,,,,1,2,0,
215691,Rosemont College,81,12074,36,4946,65,8368,,,,19900,19900,12438,12438,35356,35356,35356,35356,53,48,56,37,38,58,47,55,63,2,2,2,21,8,71,,572,44,7,35,64,19167185,17509236,3930489,0,0,3025454,2682577,,,,,,,,,0,2,9,
184782,Rowan University,51,9216,33,4654,56,6965,22805,18401,30405,13697,22339,14329,12552,32099,40741,34015,42657,72,68,76,52,61,76,61,70,80,2,1,2,21,16,84,38,16120,10,11,66,45,,,,,,,,619885669,207198055,218341576,42021692,55264204,14705976,26696186,13227,2,2,3,
148511,Rush University,64,15376,41,6024,55,12072,,,,,,,,,,,,,,,,,,,,,2,2,2,11,9,,,121,14,27,39,63,2246271000,627321000,41716125,171260810,0,16229341,11759708,,,,,,,,,0,2,10,
195128,Russell Sage College,94,19249,43,4471,89,6810,,,,30857,30857,8200,12618,46600,46600,44132,44132,62,49,65,56,60,67,59,70,62,2,2,2,13,11,78,0,1465,11,10,60,79,51775247,36976981,17438220,0,0,3448361,7342739,,,,,,,,,1,2,2,
176318,Rust College,99,7240,87,4999,85,6378,,,,9900,9900,4400,4300,16700,16700,17400,17400,30,35,26,29,,,31,60,100,1,2,2,32,8,49,26,846,94,0,0,59,21837624,34350905,3713823,0,254571,980744,1994667,,,,,,,,,0,2,0,
186371,Rutgers University-Camden,73,11960,46,4731,64,9690,13844,9152,23914,14835,30613,10572,12336,31934,47712,32542,48320,58,54,63,44,45,68,52,61,63,2,1,2,13,12,84,0,5776,18,16,45,61,,,,,,,,197121000,56451000,96104000,23837000,39637000,15488000,5851000,7358,1,2,9,
186380,Rutgers University-New Brunswick,49,12941,29,5035,47,9017,16873,13545,29335,14974,31282,10572,12706,32443,48751,32681,48989,80,76,84,73,73,82,78,78,82,2,1,2,13,16,93,0,36039,7,13,38,50,,,,,,,,3845665000,1015059000,833279000,106980000,397116000,216423000,580008000,23099,10,2,1,
186399,Rutgers University-Newark,68,12772,54,4930,46,7919,11981,10131,24614,14409,30717,10572,13536,32708,49016,32116,48424,64,55,74,61,55,68,66,61,63,2,1,2,11,16,88,50,9142,19,28,22,55,,,,,,,,464664000,162277000,166439000,38985000,95380000,26745000,29716000,13080,1,2,1,
172033,Sacred Heart Major Seminary,84,10882,8,3280,4,7427,,,,19900,19900,12780,10675,36475,36475,36450,36450,100,100,,,,100,,,100,2,2,2,11,6,67,,293,3,18,62,46,9879584,19509888,3121334,0,0,704158,2830905,,,,,,,,,0,2,12,
130253,Sacred Heart University,91,16941,19,4209,61,6542,,,,41420,41420,10462,15310,60580,60580,56232,56232,70,68,71,69,63,74,60,75,70,2,2,2,21,14,83,,5974,5,12,72,65,278328956,167403999,83923868,0,6319652,16425979,46723272,,,,,,,,,1,2,4,
172051,Saginaw Valley State University,87,6366,35,4443,60,6509,14271,10522,17540,10308,24215,9749,9749,22254,36161,24458,38365,43,37,47,25,39,49,36,41,53,2,1,2,22,13,77,62,7719,8,5,74,60,,,,,,,,157600090,86175061,56808945,15183939,17856004,4992957,2331796,11797,0,2,1,
154235,Saint Ambrose University,92,17993,28,4114,68,6629,,,,30894,30894,9810,10470,45966,45966,48374,48374,67,64,69,35,54,71,57,67,73,2,2,2,12,11,80,25,2309,4,8,73,55,89213257,158227186,28518263,0,0,7532377,11223340,,,,,,,,,0,2,1,
183239,Saint Anselm College,98,24795,13,4232,69,6498,,,,41200,41200,9927,14500,59294,59294,54695,54695,77,72,81,75,8,80,76,76,79,2,2,2,22,11,91,,2024,2,4,87,61,90467371,157951291,29003835,0,0,6361428,16286430,,,,,,,,,0,2,0,
149028,Saint Anthony College of Nursing,59,6522,43,3811,75,8166,,,,25948,25948,6000,,,,39468,39468,,,,,,,,,,2,2,2,12,6,,,223,5,9,77,85,5684579,5710777,2679099,0,0,681912,352244,,,,,,,,,0,2,0,
199582,Saint Augustine's University,96,13653,77,5114,84,11170,,,,17890,17890,8100,7692,31862,31862,32270,32270,31,26,36,30,,0,29,31,47,1,2,2,11,8,45,,767,91,1,2,49,32744580,18384953,7537331,0,1124247,1914260,6466611,,,,,,,,,0,2,0,
216047,Saint Charles Borromeo Seminary-Overbrook,23,6498,20,5614,42,5467,,,,20655,20655,6300,13315,39170,39170,29155,29155,71,71,,,50,80,67,100,67,2,2,2,21,7,100,,65,9,20,65,6,13654073,18862688,2082604,0,0,2506910,1071735,,,,,,,,,0,2,0,
174783,Saint Cloud State University,50,5802,27,4119,40,6600,13594,10688,18455,8265,16499,8826,8826,20991,29225,20991,29225,43,40,47,32,23,46,38,46,50,2,1,2,13,15,72,55,12128,7,4,70,54,,,,,,,,205473000,30369000,82832000,26589000,23370000,2791000,3081000,3075,0,2,4,
227845,Saint Edward's University,89,28367,40,4653,56,6890,,,,45428,45428,12560,12560,61670,61670,61670,61670,63,59,66,72,62,66,56,69,67,2,2,2,11,13,79,0,3789,4,44,37,62,125813910,116076670,38709053,0,0,19821339,18747172,,,,,,,,,0,2,0,
186618,Saint Elizabeth University,72,26807,54,4905,61,6551,,,,33596,33596,11578,12744,52548,52548,51382,51382,50,,50,43,38,64,38,94,70,2,2,2,21,7,62,,800,32,25,25,76,27022137,18790235,11052618,0,0,2245574,4825516,,,,,,,,,0,2,2,
148575,Saint Francis Medical Center College of Nursing,57,7034,34,3842,52,7636,,,,,,,,,,,,,,,,,,,,,2,2,2,12,6,,,386,4,4,86,88,8668931,,5212753,0,0,746802,1003086,,,,,,,,,0,2,6,
215743,Saint Francis University,75,21912,23,4365,54,7866,,,,36410,36410,12290,12290,53700,53700,56700,56700,69,57,78,32,43,78,70,62,73,2,2,2,31,11,76,,2102,6,1,82,65,69287290,50298794,24212012,828555,1581512,1916876,16194168,,,,,,,,,0,2,11,
195720,Saint John Fisher College,98,17272,29,4470,72,6632,,,,34310,34310,12400,12400,49210,49210,49310,49310,73,66,78,59,60,74,67,75,76,2,2,2,21,14,87,,2743,4,5,84,58,115251405,93780033,42135069,0,0,11415025,15375726,,,,,,,,,0,2,2,
167677,Saint John's Seminary,100,40830,0,,0,,,,,24915,24915,11700,11700,37215,37215,37215,37215,,,,,,,,,,2,2,2,11,8,,,27,0,19,52,0,4761747,40517233,4582356,0,0,409944,21620,,,,,,,,,,2,0,
174792,Saint Johns University,99,29057,22,4727,63,6474,,,,44990,44990,10319,10319,57809,57809,57809,57809,76,76,,31,38,81,62,77,80,2,2,2,41,11,87,,1667,5,8,78,0,88862980,196765905,26302294,0,2467694,10270128,10429703,,,,,,,,,0,2,0,
160409,Saint Joseph Seminary College,38,6506,20,4295,13,7189,,,,18230,18230,,15150,36347,36347,,,50,50,,,33,57,50,,50,2,2,2,41,8,67,50,143,1,28,62,0,8698641,,5099919,0,0,899986,267579,,,,,,,,,0,2,0,
