UnitID,Institution Name,Institution (entity) name (HD2020),State abbreviation (HD2020),City location of institution (HD2020),ZIP code (HD2020),Institutional category (HD2020),Graduation rate  total cohort (DRVGR2020_RV),Graduation rate  men (DRVGR2020_RV),Graduation rate  women (DRVGR2020_RV),Graduation rate  American Indian or Alaska Native (DRVGR2020_RV),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2020_RV),Graduation rate  Asian (DRVGR2020_RV),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2020_RV),Graduation rate  Black  non-Hispanic (DRVGR2020_RV),Graduation rate  Hispanic (DRVGR2020_RV),Graduation rate  White  non-Hispanic (DRVGR2020_RV),Graduation rate  two or more races (DRVGR2020_RV),Graduation rate  Race/ethnicity unknown (DRVGR2020_RV),Graduation rate  Nonresident alien (DRVGR2020_RV),Graduation rate - Bachelor degree within 4 years  total (DRVGR2020_RV),Graduation rate - Bachelor degree within 5 years  total (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  total (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  men (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  women (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  American Indian or Alaska Native (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Asian/Native Hawaiian/Pacific Islander (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Asian (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Native Hawaiian or Other Pacific Islander (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Black  non-Hispanic (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Hispanic (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  White  non-Hispanic (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  two or more races (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Race/ethnicity unknown (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Nonresident alien (DRVGR2020_RV),Pell Grant recipients - Overall graduation rate within 150 percent of normal time (DRVGR2020_RV),Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time (DRVGR2020_RV),Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time (DRVGR2020_RV),
240666,Northern Wyoming Community College District,Northern Wyoming Community College District,WY,Sheridan,82801,4,42,40,45,14,33,50,0,33,38,45,50,0,21,,,,,,,,,,,,,,,,37,44,46,
239512,Northland College,Northland College,WI,Ashland,54806-3999,2,56,50,63,25,,,,0,25,63,29,,25,50,55,56,50,63,25,,,,0,25,63,29,,25,42,59,69,
174473,Northland Community and Technical College,Northland Community and Technical College,MN,Thief River Falls,56701,4,43,40,46,71,29,20,50,13,11,53,21,,0,,,,,,,,,,,,,,,,38,52,45,
105349,Northland Pioneer College,Northland Pioneer College,AZ,Holbrook,86025-0610,4,9,6,11,5,,,,0,9,9,0,20,,,,,,,,,,,,,,,,,8,,10,
217606,Northpoint Bible College,Northpoint Bible College,MA,Haverhill,01835,2,44,39,50,0,,,,20,44,52,,33,100,34,37,43,36,54,0,,,,33,29,50,,50,100,35,44,70,
160667,Northshore Technical Community College,Northshore Technical Community College,LA,Lacombe,70445,4,25,29,21,0,0,,0,23,32,26,33,50,,,,,,,,,,,,,,,,,21,30,35,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,NorthShore University HealthSystem School of Nurse Anesthesia,IL,Evanston,60201-1718,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367459,NorthWest Arkansas Community College,NorthWest Arkansas Community College,AR,Bentonville,72712-5091,4,27,23,31,8,13,18,0,16,35,27,23,27,31,,,,,,,,,,,,,,,,27,16,28,
445948,Northwest Career College,Northwest Career College,NV,Las Vegas,89128,4,66,60,67,80,87,83,100,53,76,70,43,72,,,,,,,,,,,,,,,,,63,81,81,
240657,Northwest College,Northwest College,WY,Powell,82435-1898,4,44,40,48,0,33,50,0,20,27,45,50,,50,,,,,,,,,,,,,,,,44,28,45,
377546,Northwest College of Art & Design,Northwest College of Art & Design,WA,Tacoma,98402,2,40,17,47,100,,,,100,50,40,0,25,,40,40,40,17,47,100,,,,100,50,40,0,25,,40,33,100,
209083,Northwest College-Beaverton,Northwest College-Beaverton,OR,Beaverton,97005,6,39,54,34,,0,,0,40,60,35,,0,,,,,,,,,,,,,,,,,50,40,23,
209205,Northwest College-Clackamas,Northwest College-Clackamas,OR,Happy Valley,97086,6,45,50,45,0,67,67,,63,33,45,,40,,,,,,,,,,,,,,,,,57,0,33,
468246,Northwest College-Eugene,Northwest College-Eugene,OR,Springfield,97477,6,62,56,63,33,,,,33,50,69,50,,,,,,,,,,,,,,,,,,91,86,34,
441168,Northwest College-Hillsboro,Northwest College-Hillsboro,OR,Hillsboro,97123,6,56,0,60,,,,,0,100,54,,100,,,,,,,,,,,,,,,,,56,,57,
484950,Northwest College-Medford,Northwest College-Medford,OR,Medford,97504-9998,6,60,58,60,0,33,0,100,0,44,69,80,,,,,,,,,,,,,,,,,,71,70,20,
468255,Northwest College-Tualatin,Northwest College-Tualatin,OR,Tualatin,97062-9462,6,69,0,72,,100,100,,0,50,81,100,,,,,,,,,,,,,,,,,,100,100,43,
369686,Northwest Educational Center,Northwest Educational Center,TX,Houston,77092,6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,
136233,Northwest Florida State College,Northwest Florida State College,FL,Niceville,32578-1295,3,33,33,33,100,36,45,0,20,32,35,30,31,25,,,,,,,,,,,,,,,,30,54,33,
434362,Northwest HVAC/R Training Center,Northwest HVAC/R Training Center,WA,Spokane,99207,6,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,100,60,
380377,Northwest Indian College,Northwest Indian College,WA,Bellingham,98226-9217,3,24,21,27,25,0,,0,,0,25,0,0,,5,10,10,9,10,10,,,,,,,0,,,20,,35,
154129,Northwest Iowa Community College,Northwest Iowa Community College,IA,Sheldon,51201,4,61,65,53,60,,,,0,50,63,67,50,,,,,,,,,,,,,,,,,63,80,48,
155618,Northwest Kansas Technical College,Northwest Kansas Technical College,KS,Goodland,67735,4,57,60,50,33,0,0,0,40,56,66,50,,63,,,,,,,,,,,,,,,,59,67,53,
160010,Northwest Louisiana Technical Community College,Northwest Louisiana Technical Community College,LA,Minden,71055-0000,4,57,60,43,,50,,50,53,60,63,33,33,,,,,,,,,,,,,,,,,57,,58,
176178,Northwest Mississippi Community College,Northwest Mississippi Community College,MS,Senatobia,38668-1714,4,34,31,37,0,47,47,,33,45,35,27,31,,,,,,,,,,,,,,,,,34,38,34,
178624,Northwest Missouri State University,Northwest Missouri State University,MO,Maryville,64468-6001,2,54,48,58,60,47,56,0,29,47,58,46,75,47,35,50,53,47,56,60,44,54,0,28,45,57,42,75,26,44,41,66,
142461,Northwest Nazarene University,Northwest Nazarene University,ID,Nampa,83686-5897,2,62,54,67,,100,100,,33,48,62,80,83,67,41,62,62,54,67,,100,100,,33,48,62,80,83,67,57,64,67,
458140,Northwest School of Wooden Boat Building,Northwest School of Wooden Boat Building,WA,Port Hadlock,98339,4,77,77,,,,,,,,77,,,,,,,,,,,,,,,,,,,80,,75,
204440,Northwest State Community College,Northwest State Community College,OH,Archbold,43502-9542,4,35,39,31,0,100,100,,50,38,36,0,33,0,,,,,,,,,,,,,,,,28,31,44,
173115,Northwest Technical College,Northwest Technical College,MN,Bemidji,56601-4907,4,36,25,48,0,0,0,,0,60,43,0,,,,,,,,,,,,,,,,,,23,69,44,
107488,Northwest Technical Institute,Northwest Technical Institute,AR,Springdale,72764,6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,100,
366623,Northwest Technology Center-Alva,Northwest Technology Center-Alva,OK,Alva,73717,6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,86,
236133,Northwest University,Northwest University,WA,Kirkland,98083-0579,2,58,55,60,80,54,67,17,58,48,62,45,0,25,54,61,61,55,65,75,55,63,25,64,50,66,56,0,25,56,55,63,
487603,Northwest University-Center for Online and Extended Education,Northwest University-College of Adult and Professional Studies,WA,Kirkland,98033,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420398,Northwest Vista College,Northwest Vista College,TX,San Antonio,78251,4,30,24,34,100,37,36,50,29,29,31,43,31,100,,,,,,,,,,,,,,,,29,29,31,
101736,Northwest-Shoals Community College,Northwest-Shoals Community College,AL,Muscle Shoals,35661,4,25,29,21,30,50,50,,10,32,26,13,0,50,,,,,,,,,,,,,,,,22,9,31,
154101,Northwestern College,Northwestern College,IA,Orange City,51041,2,69,64,72,,50,50,,20,47,72,50,63,78,64,68,69,64,72,,50,50,,20,47,72,50,63,78,60,67,76,
260992,Northwestern College,Northwestern College,IL,Bridgeview,60455,3,37,45,35,0,,,,28,63,29,0,,,,,,,,,,,,,,,,,,76,0,0,
130040,Northwestern Connecticut Community College,Northwestern Connecticut Community College,CT,Winsted,06098,4,21,21,21,,60,75,0,0,10,21,0,50,,,,,,,,,,,,,,,,,20,25,22,
174507,Northwestern Health Sciences University,Northwestern Health Sciences University,MN,Bloomington,55431,2,67,,67,,,,,,0,100,,,,,,,,,,,,,,,,,,,67,,,
171483,Northwestern Michigan College,Northwestern Michigan College,MI,Traverse City,49686,3,23,24,23,7,13,20,0,11,16,25,26,0,25,25,58,58,55,100,,,,,,,55,100,,,20,23,28,
207306,Northwestern Oklahoma State University,Northwestern Oklahoma State University,OK,Alva,73717-2799,2,26,23,29,12,0,0,0,21,24,32,20,20,17,13,24,26,23,29,12,0,0,0,21,24,32,20,20,17,31,16,26,
160038,Northwestern State University of Louisiana,Northwestern State University of Louisiana,LA,Natchitoches,71497-0002,2,47,42,50,57,43,40,50,42,45,51,36,62,77,31,44,48,42,50,59,43,40,50,43,45,51,31,67,77,41,41,57,
168573,Northwestern Technological Institute,Northwestern Technological Institute,MI,Southfield,48075,6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,71,60,
147767,Northwestern University,Northwestern University,IL,Evanston,60208,2,95,94,96,100,98,98,,92,92,95,95,100,92,85,94,95,94,96,100,98,98,,92,92,95,95,100,92,93,95,95,
240198,Northwood Technical College,Wisconsin Indianhead Technical College,WI,Shell Lake,54871-8727,4,63,71,51,25,67,67,,,25,64,56,100,,,,,,,,,,,,,,,,,64,73,59,
171492,Northwood University,Northwood University,MI,Midland,48640-2398,2,58,54,66,100,0,,0,27,10,66,38,25,42,43,55,58,54,66,100,0,,0,27,10,66,38,25,42,45,61,65,
130004,Norwalk Community College,Norwalk Community College,CT,Norwalk,06854,4,11,10,13,,12,12,,11,11,14,0,0,0,,,,,,,,,,,,,,,,11,0,13,
230995,Norwich University,Norwich University,VT,Northfield,05663-1035,2,57,55,63,0,52,67,0,47,49,59,50,55,45,50,55,57,55,63,0,52,67,0,47,49,59,50,55,45,49,56,65,
368452,Nossi College of Art,Nossi College of Art,TN,Nashville,37115,2,71,82,66,,,,,83,25,74,,,,25,25,78,93,68,,,,,100,25,81,,,,81,0,67,
204468,Notre Dame College,Notre Dame College,OH,Cleveland,44121-4293,2,43,38,50,,50,50,50,29,25,51,60,0,33,26,40,43,38,50,,50,50,50,29,25,51,60,0,33,33,45,59,
120184,Notre Dame de Namur University,Notre Dame de Namur University,CA,Belmont,94002-1908,2,49,45,50,100,42,36,56,31,55,44,29,33,67,39,47,48,45,49,100,42,36,56,31,53,44,29,33,67,48,48,50,
163578,Notre Dame of Maryland University,Notre Dame of Maryland University,MD,Baltimore,21210-2476,2,49,,49,,56,56,,41,27,55,56,100,100,40,48,49,,49,,56,56,,41,27,55,56,100,100,39,52,68,
409032,Nouvelle Institute,Nouvelle Institute,FL,Miami,33125,6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,
459426,Nova Academy of Cosmetology,Nova Academy of Cosmetology,MN,Rochester,55901,6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,80,50,
136215,Nova Southeastern University,Nova Southeastern University,FL,Fort Lauderdale,33314-7796,2,62,64,61,0,81,81,,56,46,66,77,80,58,54,60,62,64,61,0,80,80,,56,46,66,77,80,58,63,48,67,
443207,NTMA Training Centers of Southern California,NTMA Training Centers of Southern California,CA,Santa Fe Springs,90670,6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,88,100,
200086,Nueta Hidatsa Sahnish College,Nueta Hidatsa Sahnish College,ND,New Town,58763,3,0,,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,
158884,Nunez Community College,Nunez Community College,LA,Chalmette,70043,4,16,17,15,0,40,40,,10,13,23,0,20,0,,,,,,,,,,,,,,,,16,10,18,
377272,Nuvani Institute,Nuvani Institute,TX,San Antonio,78212-1901,6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,50,100,
377281,Nuvani Institute,Nuvani Institute,TX,Eagle Pass,78852-4859,6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,14,50,
447980,Nuvo College of Cosmetology,Nuvo College of Cosmetology,MI,Norton Shores,49441,6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,100,,
194161,Nyack College,Nyack College,NY,New York,10004,2,43,36,47,0,65,69,0,23,38,55,0,60,65,34,41,43,39,45,0,69,73,0,19,40,51,0,100,67,36,55,50,
203614,O C Collins Career Center,O C Collins Career Center,OH,Chesapeake,45619-0000,6,72,69,73,100,,,,100,,71,,,,,,,,,,,,,,,,,,,100,0,7,
231004,O'Briens Aveda Institute,O'Briens Aveda Institute,VT,Williston,05495,6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,57,82,
174525,Oak Hills Christian College,Oak Hills Christian College,MN,Bemidji,56601-8834,2,32,20,46,,0,0,,0,0,38,,,,13,25,29,21,40,,0,0,,0,0,35,,,,28,20,60,
149763,Oak Point University,Resurrection University,IL,Chicago,60622,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495059,Oak Valley College,Oak Valley College,CA,Rialto,92377,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152099,Oakland City University,Oakland City University,IN,Oakland City,47660-1099,2,57,41,69,,,,,75,100,47,,100,100,16,45,47,29,61,,,,,50,100,41,,71,100,89,24,63,
171535,Oakland Community College,Oakland Community College,MI,Bloomfield Hills,48304-2266,4,15,12,18,0,16,16,0,9,15,15,12,22,22,,,,,,,,,,,,,,,,14,28,14,
171571,Oakland University,Oakland University,MI,Rochester Hills,48309-4401,2,56,51,60,30,54,54,,28,52,61,49,62,64,31,51,56,51,60,30,54,54,,28,52,61,49,62,64,48,57,62,
147800,Oakton Community College,Oakton Community College,IL,Des Plaines,60016-1268,4,28,23,35,,32,33,0,12,27,31,13,18,,,,,,,,,,,,,,,,,34,,23,
101912,Oakwood University,Oakwood University,AL,Huntsville,35896,2,50,41,57,50,0,0,,50,60,0,,56,54,27,43,50,42,56,50,0,0,,50,60,0,,56,52,44,51,59,
204501,Oberlin College,Oberlin College,OH,Oberlin,44074,2,86,84,88,,83,82,100,91,87,86,86,,85,77,86,86,84,88,,83,82,100,91,87,86,86,,85,86,84,87,
227289,Oblate School of Theology,Oblate School of Theology,TX,San Antonio,78216-6693,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120254,Occidental College,Occidental College,CA,Los Angeles,90041-3392,2,84,80,87,,85,85,100,74,79,86,87,67,81,78,83,84,80,87,,85,85,100,74,79,86,87,67,81,81,90,82,
227298,Ocean Corporation,Ocean Corporation,TX,Houston,77099,6,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,89,45,
185873,Ocean County College,Ocean County College,NJ,Toms River,08754-2001,4,38,34,42,50,50,52,0,10,31,41,37,47,37,,,,,,,,,,,,,,,,31,39,43,
431716,Ocean County Vocational-Technical School,Ocean County Vocational-Technical School,NJ,Toms River,08753,6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,60,
420431,Oconee Fall Line Technical College,Oconee Fall Line Technical College,GA,Sandersville,31082,4,52,61,44,,0,,0,44,100,56,,,,,,,,,,,,,,,,,,,48,,67,
227304,Odessa College,Odessa College,TX,Odessa,79764,3,25,18,31,0,38,40,33,0,27,20,0,40,40,,,,,,,,,,,,,,,,21,8,30,
147819,Oehrlein School of Cosmetology,Oehrlein School of Cosmetology,IL,East Peoria,61611,6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,78,100,
230490,Ogden-Weber Technical College,Ogden-Weber Technical College,UT,Ogden,84404-4089,6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,39,
366465,Ogeechee Technical College,Ogeechee Technical College,GA,Statesboro,30458,4,45,56,36,,,,,31,75,48,50,,0,,,,,,,,,,,,,,,,40,,49,
219277,Oglala Lakota College,Oglala Lakota College,SD,Kyle,57752-0490,3,6,8,4,5,,,,,,25,,,,0,1,3,0,5,3,,,,,,0,,,,6,,9,
227313,Ogle School Hair Skin Nails-Arlington,Ogle School Hair Skin Nails-Arlington,TX,Arlington,76013,6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,75,69,
381404,Ogle School Hair Skin Nails-Dallas,Ogle School Hair Skin Nails-Dallas,TX,Dallas,75214-2389,6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,88,43,
478591,Ogle School Hair Skin Nails-Denton,Ogle School Hair Skin Nails-Denton,TX,Denton,76205-7534,6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,69,78,
227322,Ogle School Hair Skin Nails-Ft Worth,Ogle School Hair Skin Nails-Ft Worth,TX,Fort Worth,76132-3638,6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,88,64,
248703,Ogle School Hair Skin Nails-Hurst,Ogle School Hair Skin Nails-Hurst,TX,Hurst,76053-4650,6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,89,76,
460978,Ogle School Hair Skin Nails-North Dallas,Ogle School Hair Skin Nails-North Dallas,TX,Dallas,75248-1216,6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,91,60,
480125,Ogle School Hair Skin Nails-San Antonio,Ogle School Hair Skin Nails-San Antonio,TX,San Antonio,78216,6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,79,72,
484604,Ogle School Hair Skin Nails-Stafford,Ogle School Hair Skin Nails-Stafford,TX,Stafford,77477,6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,83,75,
497073,Ogle School Hair Skin Nails-Willowbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140696,Oglethorpe University,Oglethorpe University,GA,Atlanta,30319-2797,2,51,52,50,0,58,58,,42,54,63,20,44,56,40,46,50,49,50,0,58,58,,42,54,61,20,41,56,44,54,59,
493646,Ohel Margulia Seminary,Ohel Margulia Seminary,NY,Monsey,10952-2610,4,100,,100,,,,,,,100,,,,,,,,,,,,,,,,,,,,,100,
497161,Ohio Business College-Dayton-Driving Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203739,Ohio Business College-Sandusky,Ohio Business College-Sandusky,OH,Sandusky,44870-5871,4,80,83,79,,,,,50,80,87,50,100,,,,,,,,,,,,,,,,,75,100,,
203720,Ohio Business College-Sheffield,Ohio Business College-Sheffield,OH,Sheffield Village,44035-0701,4,56,80,50,,,,,40,78,46,,,,,,,,,,,,,,,,,,,58,0,,
201964,Ohio Christian University,Ohio Christian University,OH,Circleville,43113-9487,2,34,30,36,0,50,50,,24,33,38,50,33,100,41,46,46,40,50,,50,50,,24,50,47,67,50,100,27,61,41,
204617,Ohio Dominican University,Ohio Dominican University,OH,Columbus,43219,2,53,50,57,0,100,100,,51,63,55,27,50,43,47,53,54,50,59,0,100,100,,52,63,57,27,50,43,47,57,58,
483647,Ohio Institute of Allied Health,Ohio Institute of Allied Health,OH,Huber Heights,45424-3646,6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,
418269,Ohio Media School-Cincinnati,Ohio Media School-Cincinnati,OH,Norwood,45212,6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,25,,
453756,Ohio Media School-Columbus,Ohio Media School-Columbus,OH,Columbus,43213,6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,84,,
410797,Ohio Media School-Valley View,Ohio Media School-Valley View,OH,Valley View,44125-4220,6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,64,,
453792,Ohio Medical Career College,Ohio Medical Career College,OH,Dayton,45417,4,82,90,80,,100,100,,82,,77,,,,,,,,,,,,,,,,,,,83,75,67,
204635,Ohio Northern University,Ohio Northern University,OH,Ada,45810-1599,2,76,68,84,100,60,60,,38,0,79,63,80,44,59,68,71,64,79,100,100,100,,33,0,74,52,73,57,67,75,83,
204714,Ohio State Beauty Academy,Ohio State Beauty Academy,OH,Lima,45807,6,64,,64,,,,,67,67,64,50,,,,,,,,,,,,,,,,,,50,78,83,
204723,Ohio State College of Barber Styling,Ohio State College of Barber Styling,OH,Columbus,43213,6,76,78,71,,,,,79,100,64,80,,,,,,,,,,,,,,,,,,79,100,0,
204778,Ohio State School of Cosmetology-Canal Winchester,Ohio State School of Cosmetology-Canal Winchester,OH,CANAL WINCHESTER,43110,6,56,25,58,100,,,,56,50,55,,,,,,,,,,,,,,,,,,,45,83,43,
405012,Ohio State School of Cosmetology-Heath,Ohio State School of Cosmetology-Heath,OH,Heath,43056,6,57,50,57,,,,,50,,57,,,,,,,,,,,,,,,,,,,51,38,91,
204662,Ohio State University Agricultural Technical Institute,Ohio State University Agricultural Technical Institute,OH,Wooster,44691-4000,4,42,47,38,,100,100,,0,40,43,33,13,,,,,,,,,,,,,,,,,32,39,53,
204671,Ohio State University-Lima Campus,Ohio State University-Lima Campus,OH,Lima,45804,2,18,13,23,,11,11,,5,0,20,14,13,100,6,10,11,5,17,,0,0,,0,0,12,7,6,100,20,12,19,
204796,Ohio State University-Main Campus,Ohio State University-Main Campus,OH,Columbus,43210,2,87,85,89,75,87,87,100,79,83,88,80,89,86,65,84,87,85,89,75,87,87,100,79,83,88,80,89,86,80,86,89,
204680,Ohio State University-Mansfield Campus,Ohio State University-Mansfield Campus,OH,Mansfield,44906,3,20,14,27,0,24,24,,9,35,21,29,20,,4,7,9,4,13,0,0,0,,1,15,9,21,10,,21,17,21,
204699,Ohio State University-Marion Campus,Ohio State University-Marion Campus,OH,Marion,43302-5695,3,13,9,16,50,0,0,,5,17,14,0,18,0,4,7,7,3,11,0,0,0,,0,4,8,0,18,0,12,10,15,
204705,Ohio State University-Newark Campus,Ohio State University-Newark Campus,OH,Newark,43055,3,32,29,35,0,46,46,,22,29,34,25,29,,2,3,4,2,7,0,2,2,,3,2,5,2,3,,25,33,37,
204608,Ohio Technical College,Ohio Technical College,OH,Cleveland,44103,4,72,72,67,100,100,,100,61,74,76,67,50,,,,,,,,,,,,,,,,,67,86,77,
204820,Ohio University-Chillicothe Campus,Ohio University-Chillicothe Campus,OH,Chillicothe,45601-0629,3,20,19,21,50,,,,7,20,20,20,29,,13,19,21,21,21,0,,,,0,50,23,7,50,,20,18,20,
204802,Ohio University-Eastern Campus,Ohio University-Eastern Campus,OH,Saint Clairsville,43950,3,30,26,33,,100,100,,,100,30,0,0,,17,27,30,26,32,,100,100,,,100,29,0,0,,28,18,36,
204848,Ohio University-Lancaster Campus,Ohio University-Lancaster Campus,OH,Lancaster,43130-1037,3,25,23,26,,0,0,0,21,27,27,5,0,,13,20,23,22,25,,0,0,0,25,22,25,0,0,,24,22,28,
204857,Ohio University-Main Campus,Ohio University-Main Campus,OH,Athens,45701-2979,2,66,63,69,57,78,79,67,60,62,67,59,78,66,48,63,66,63,69,57,78,79,67,60,62,67,59,78,66,54,67,72,
204839,Ohio University-Southern Campus,Ohio University-Southern Campus,OH,Ironton,45638,3,30,23,34,,100,100,,0,0,30,29,33,,18,28,30,19,35,,100,100,,0,0,30,29,50,,23,43,44,
204866,Ohio University-Zanesville Campus,Ohio University-Zanesville Campus,OH,Zanesville,43701,3,27,21,30,,0,0,,17,0,29,8,33,100,20,27,30,23,34,,0,0,,33,0,31,13,33,100,20,26,36,
237640,Ohio Valley University,Ohio Valley University,WV,Vienna,26105-8000,2,25,15,34,,0,0,,0,29,30,0,50,50,23,30,30,21,37,,0,0,,0,33,35,0,50,50,22,27,31,
204909,Ohio Wesleyan University,Ohio Wesleyan University,OH,Delaware,43015-2370,2,67,61,71,0,77,77,,59,41,70,45,56,71,60,65,67,61,71,0,77,77,,59,41,70,45,56,71,54,72,70,
120290,Ohlone College,Ohlone College,CA,Fremont,94539-0390,4,47,43,52,,56,57,29,21,38,51,47,,39,,,,,,,,,,,,,,,,51,,46,
194189,Ohr Hameir Theological Seminary,Ohr Hameir Theological Seminary,NY,Peekskill,10566,2,0,0,,,,,,,,0,,,0,0,0,0,0,,,,,,,,0,,,0,0,,0,
433068,Okaloosa Technical College,Okaloosa Technical College,FL,Fort Walton Beach,32547,6,91,95,85,,50,50,,69,100,100,75,,,,,,,,,,,,,,,,,,100,,0,
207403,Oklahoma Baptist University,Oklahoma Baptist University,OK,Shawnee,74804,2,55,44,62,50,63,63,,22,60,58,48,100,60,48,54,55,44,62,50,63,63,,22,60,58,48,100,60,47,51,65,
207324,Oklahoma Christian University,Oklahoma Christian University,OK,Edmond,73013,2,60,57,63,80,80,80,,42,47,63,51,,,46,59,60,57,63,80,80,80,,42,47,64,51,,,52,56,66,
207449,Oklahoma City Community College,Oklahoma City Community College,OK,Oklahoma City,73159-9987,4,15,14,17,6,29,30,0,5,15,16,16,,23,,,,,,,,,,,,,,,,15,10,16,
207458,Oklahoma City University,Oklahoma City University,OK,Oklahoma City,73106-1402,2,71,62,75,83,100,100,,63,65,72,55,,71,58,69,71,62,75,83,100,100,,63,65,72,55,,71,62,69,75,
207351,Oklahoma Panhandle State University,Oklahoma Panhandle State University,OK,Goodwell,73939-0430,2,27,26,28,22,0,0,,7,24,35,0,40,,28,33,36,34,38,50,0,0,,0,27,43,,50,,23,41,24,
207315,Oklahoma State University Center for Health Sciences,Oklahoma State University Center for Health Sciences,OK,Tulsa,74107-1898,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,Oklahoma State University Institute of Technology,OK,Okmulgee,74447-3901,3,41,44,28,29,0,0,0,32,32,49,23,33,50,,,,,,,,,,,,,,,,30,49,55,
207388,Oklahoma State University-Main Campus,Oklahoma State University-Main Campus,OK,Stillwater,74078-1015,2,64,59,68,50,70,73,25,46,61,67,57,75,61,44,60,64,59,68,50,70,73,25,46,61,67,57,75,61,51,55,71,
207397,Oklahoma State University-Oklahoma City,Oklahoma State University-Oklahoma City,OK,Oklahoma City,73107-6195,3,17,15,18,12,0,0,,9,32,14,14,0,,,,,,,,,,,,,,,,,17,,16,
469629,Oklahoma Technical College,Oklahoma Technical College,OK,Tulsa,74145-1122,4,66,68,45,76,50,100,0,48,25,69,100,50,,,,,,,,,,,,,,,,,66,60,68,
206835,Oklahoma Wesleyan University,Oklahoma Wesleyan University,OK,Bartlesville,74006-6299,2,36,23,50,22,0,0,,9,29,42,29,60,38,31,34,35,23,48,22,0,0,,9,29,40,29,60,38,35,35,38,
232982,Old Dominion University,Old Dominion University,VA,Norfolk,23529,2,53,48,57,50,61,60,69,50,50,55,52,43,63,27,47,53,48,57,50,61,60,69,50,50,55,52,43,63,46,55,58,
155353,Old Town Barber College-Wichita,Old Town Barber College-Wichita,KS,Wichita,67211-1605,6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,100,80,
455859,Oliver Finley Academy of Cosmetology,Oliver Finley Academy of Cosmetology,ID,Boise,83714,6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,29,
